scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2n,x2w,x2e,x2c,x2d,x2wc,x3,x5,x10,x11,x12
27010401,203,21,29,1,1,4,1,1,3,1,1,0,0,2,1,0,2,1,0,1,0,0,73235,225000,1,1,1,0,3,,,,3,1,2500,2,119,1,1,New Eng,Northeast,30.583467,0,0,.71645522,3,2,,4,,1,119,1,2500,30,1,0,0,420.48343,1.6982371,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27010420,46,35,55,0,1,1,0,1,5,1,0,1,0,5,1,0,3,1,0,0,0,0,35357,67500,24,45,1,0,3,,,,1,27,1911,1,90,3,7,E S Central,South,26.214399,0,0,3.3383248,4,1,,2,,3,90,1,1911,35,1,0,0,454.59714,1.1064106,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27010440,169,6,24,1,1,3,1,0,2,0,0,0,0,1,1,0,2,2,1,0,0,0,55593,67500,2,24,1,0,1,,,,89,3,1200,2,106,2,3,E N Central,Midwest,19.660801,0,0,.56073546,,,3,1,2,4,106,1,1200,20,1,0,0,608.81116,1.3515723,3,1,85,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27010544,34,4,56,0,1,1,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,31638,5000,1,14,0,0,3,,,,0,2,750,1,67,3,7,E S Central,South,24.029867,0,0,4.0201039,2,1,,4,,3,67,0,750,25,0,0,0,230.36736,0,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27010554,97,42,68,0,1,3,1,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,55242,87500,4,68,1,0,3,,,,10,5,2100,2,122,3,5,South Atl,South,26.214399,0,0,.63695765,1,4,,2,,3,122,1,2100,2,1,1,0,149.85014,1.6875732,4,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27010749,42,15,36,0,1,2,0,1,5,1,1,1,0,2,0,1,3,2,1,0,0,0,36204,45000,8,24,1,0,3,,,,0,10,2100,1,73,3,7,E S Central,South,15.291734,0,0,.90167904,,,2,1,3,4,73,0,2100,5,1,0,0,342.15961,.8352316,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27010837,42,15,29,0,1,1,0,1,4,1,1,1,0,2,0,1,3,1,1,0,0,0,27902,45000,2,6,1,0,3,,,,78,3,1400,1,79,3,6,E S Central,South,24.029867,0,0,4.1093097,1,2,,3,,4,79,1,1400,15,1,0,0,484.19745,.26947844,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27010922,19,8,37,0,1,2,0,1,3,1,0,1,0,4,1,0,1,1,1,0,0,0,47328,87500,11,37,1,0,1,,,,1,11,3400,1,91,4,8,Mountain,West,1306.351,1,0,.88008314,4,3,,1,,2,91,1,3400,10,0,0,0,274.32236,1.6954489,2,1,75,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27010958,89,16,83,0,1,3,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,38929,35000,6,6,1,0,3,,,,10,6,1050,3,169,3,5,South Atl,South,50.244267,0,0,.59848702,4,3,,1,,2,169,1,1050,5,1,0,0,406.14139,1.4065735,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27010978,45,31,72,0,1,2,0,1,2,0,0,0,0,1,1,0,2,2,0,1,0,0,71912,87500,41,72,1,0,3,,,,1,41,2000,1,211,2,4,W N Central,Midwest,48.059734,0,0,.67838341,,,2,1,3,4,211,1,2000,27,1,1,0,448.72797,2.0748785,4,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27011002,208,18,70,1,1,3,1,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,39728,55000,4,4,1,0,3,,,,0,4,1500,3,92,2,3,E N Central,Midwest,93.934937,1,0,.45422363,1,3,,4,,2,92,1,1500,35,1,0,1,154.19858,1.6713363,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27011036,108,13,45,1,1,2,0,1,2,0,0,0,0,3,0,1,3,2,1,0,0,0,40404,15000,5,38,0,0,1,,,,100,5,1100,1,126,3,5,South Atl,South,54.613335,0,0,1.1342518,,,3,4,1,2,126,1,1100,18,1,0,0,199.69028,.095196247,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27070109,74,24,55,0,1,3,1,1,4,1,0,0,1,2,1,0,3,1,1,0,0,0,37652,225000,10,10,1,0,1,,,,0,9,2400,3,,3,7,E S Central,South,28.398933,0,0,.82729334,2,1,,3,,4,,1,2400,15,0,0,0,140.60895,0,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27447010,41,12,33,0,1,2,0,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,37639,125000,10,33,1,0,3,,,,0,11,1100,1,118,2,3,E N Central,Midwest,13.1072,0,1,.94324315,2,3,,1,,4,118,1,1100,5,1,0,0,372.74271,.94229364,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
27701095,96,38,53,0,1,3,1,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,66439,225000,2,10,1,0,3,,,,20,2,1850,1,266,2,4,W N Central,Midwest,21.845333,0,0,.58995479,2,3,,4,,1,266,1,1850,18,1,1,0,448.72797,2.3768351,4,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
28070104,138,13,65,1,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,44196,15000,3,65,0,0,3,,,,80,3,525,2,176,2,4,W N Central,Midwest,41.506134,0,0,.81692821,,,4,1,3,2,176,1,525,30,1,1,0,61.941196,2.1693707,4,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
28170104,120,10,75,1,1,2,0,1,2,0,0,0,0,2,0,1,2,2,0,0,0,0,49324,45000,19,20,1,0,1,,,,0,4,1000,1,97,4,8,Mountain,West,69.905067,0,0,.81974012,,,1,4,3,2,97,0,1000,10,1,0,0,330.44589,.82311332,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
28250107,48,7,27,0,4,3,1,0,3,0,0,0,0,1,1,0,1,2,1,0,0,0,104808,125000,3,3,0,0,1,,,,50,4,500,3,1717,1,2,Mid Atl,Northeast,10.922667,0,1,.71645522,,,3,1,4,2,1717,0,500,100,0,0,0,586.40747,3.094346,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
28257010,193,4,38,1,1,3,1,1,3,1,0,1,0,3,1,0,3,1,1,0,0,0,48438,87500,11,38,0,0,3,,,,100,12,1200,1,81,2,3,E N Central,Midwest,30.583467,0,0,.45820671,2,4,,3,,1,81,1,1200,22,1,0,0,222.52252,.67523956,2,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
28601107,29,2,52,0,1,2,0,1,4,1,0,0,1,2,0,1,2,2,0,0,0,0,71721,35000,10,45,1,0,2,,,,10,9,1200,1,81,2,3,E N Central,Midwest,34.952534,0,0,.60063648,,,4,1,2,3,81,0,1200,25,0,1,0,295.9111,1.2718884,4,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
29090107,93,42,31,0,1,3,1,1,3,1,1,0,0,1,1,0,2,2,1,0,0,0,71642,125000,3,23,1,0,3,,,,0,3,2700,2,129,3,5,South Atl,South,34.952534,0,0,.8856436,,,1,4,2,3,129,1,2700,3,1,0,0,55.32011,2.3905349,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
29360107,155,10,69,1,1,2,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,50294,175000,48.5,69,1,0,3,,,,0,49,1395,1,612,4,9,Pacific,West,30.583467,0,0,1.20251,,,2,3,4,1,612,1,1395,60,1,0,0,409.52588,1.4382546,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
29370106,45,31,63,0,1,2,0,1,3,0,0,0,0,3,1,0,3,1,0,0,0,0,58416,87500,5,5,1,0,3,,,,0,5,3000,3,,2,4,W N Central,Midwest,19.660801,0,0,.67838341,4,2,,3,,1,,0,3000,25,1,0,0,259.15085,.83160084,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
29370111,209,19,58,1,1,3,1,1,4,1,0,0,1,2,0,1,2,1,0,0,0,0,55268,45000,2,50,1,0,3,,,,20,2,1750,2,101,3,7,E S Central,South,32.768002,0,0,.56395835,1,3,,2,,4,101,1,1750,10,0,1,0,597.96875,1.177089,4,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
29470105,51,9,27,0,1,3,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,61566,225000,1,3,0,0,1,,,,99,3,1250,1,693,4,9,Pacific,West,10.922667,0,1,.99396598,2,4,,1,,3,693,0,1250,20,0,0,0,340.63879,.14787683,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
29701049,15,5,67,0,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,36000,25000,2,63,1,0,1,,,,0,2,640,2,,4,8,Mountain,West,21.845333,0,0,1.0506079,2,3,,1,,4,,0,640,8,0,0,0,125.15645,.85391885,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
29701088,179,15,68,1,1,3,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,52586,55000,10,58,1,0,1,,,,15,10,1100,3,95,3,5,South Atl,South,28.398933,0,0,.63695765,4,1,,2,,3,95,1,1100,5,1,0,0,575.57257,1.6511745,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
29970109,159,10,27,1,1,3,1,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,43141,35000,4,4,0,0,1,,,,89,4,850,3,216,4,8,Mountain,West,28.398933,0,0,.67757756,1,2,,3,,4,216,0,850,12,0,0,0,408.91278,.82751727,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
30630107,40,4,36,0,3,2,0,1,3,1,1,0,0,1,1,0,2,2,1,0,0,0,43314,87500,6,36,1,0,3,,,,2,7,1266,1,96,1,2,Mid Atl,Northeast,17.476267,0,0,.63436788,,,4,3,1,2,96,1,1266,10,1,0,0,326.25708,1.7375939,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
30701048,119,12,55,1,2,2,0,1,3,1,0,0,1,4,1,0,2,1,1,0,0,0,123438,125000,15,55,1,0,1,,,,0,16,2500,1,164,3,5,South Atl,South,19.660801,0,0,1.265069,1,3,,2,,4,164,1,2500,30,1,0,0,423.19424,4.1928959,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
30701060,57,4,25,0,1,3,1,1,2,0,0,0,0,1,1,0,1,2,0,0,0,0,31077,55000,1,24,0,1,1,,,,100,1,800,1,190,2,4,W N Central,Midwest,21.845333,0,0,.56073546,,,2,3,1,4,190,1,800,15,1,0,0,391.85602,.90616232,3,1,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
30701109,73,15,54,0,4,4,1,1,3,1,0,1,0,3,1,0,2,1,1,0,0,0,98904,175000,22,27,1,0,1,,,,10,21,2500,1,145,2,4,W N Central,Midwest,32.768002,0,0,.58995479,4,1,,3,,2,145,1,2500,10,0,0,0,344.48737,1.5920188,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
31701088,44,26,60,0,1,2,0,1,3,0,0,0,0,5,0,1,3,1,0,0,0,0,84331,45000,20,60,1,0,3,,,,0,20,2000,2,193,1,1,New Eng,Northeast,39.321602,0,0,.59087241,4,3,,2,,1,193,1,2000,50,1,0,0,270.98364,1.8188303,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
31701091,45,31,68,0,1,2,0,1,2,0,0,0,0,1,1,0,3,2,0,0,0,0,43611,125000,1,68,1,0,3,,,,0,1,1400,2,95,2,3,E N Central,Midwest,28.398933,0,0,.93504375,,,1,4,3,2,95,1,1400,2,1,1,0,21.531616,1.6594231,4,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
31870105,82,4,39,0,2,4,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,15471,125000,2,39,0,0,3,,,,99,2,1200,1,,3,6,E S Central,South,45.875198,0,0,.8856436,3,2,,4,,1,,1,1200,10,1,0,0,872.75,1.6864277,2,1,85,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
31970104,22,19,53,0,2,1,0,1,4,1,0,1,1,3,1,0,3,2,1,0,0,0,71908,175000,2,20,1,0,1,,,,50,3,2500,1,91,3,5,South Atl,South,67.720535,0,0,4.6013508,,,1,2,3,4,91,1,2500,5,0,0,0,659.72144,.086726971,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
32070107,45,31,64,0,1,2,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,28574,225000,24,40,1,0,3,,,,0,25,1800,1,,2,3,E N Central,Midwest,28.398933,0,0,.93504375,,,3,1,2,4,,1,1800,20,0,0,1,425.58612,1.3930968,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
32150107,44,26,59,0,1,2,0,1,4,1,0,0,1,2,1,0,2,2,1,0,0,0,106111,225000,35,59,1,0,3,,,,0,35,2500,1,306,1,1,New Eng,Northeast,28.398933,0,0,.81676757,,,3,4,2,1,306,1,2500,10,1,0,0,368.18137,2.1124828,3,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
32360107,170,10,44,1,2,3,1,0,3,1,0,1,0,3,1,0,1,2,1,0,0,0,36905,87500,15,44,1,0,1,,,,10,16,2000,1,201,3,6,E S Central,South,28.398933,0,0,.63066006,,,1,2,3,4,201,1,2000,15,0,0,0,1104.5844,.10100593,2,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
32470104,171,28,56,1,1,4,1,0,1,0,0,0,0,4,1,0,2,1,1,0,0,0,21964,87500,16,56,1,0,1,,,,20,16,1200,1,,1,2,Mid Atl,Northeast,126.70293,1,0,.39676765,4,3,,1,,2,,1,1200,16,0,0,0,394.52771,.625642,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
32957010,223,14,39,0,1,4,1,0,3,1,1,0,0,1,1,0,2,2,1,0,0,0,74877,225000,5,5,1,0,2,,,,10,6,3500,3,107,2,3,E N Central,Midwest,28.398933,0,0,.64623958,,,4,2,1,3,107,0,3500,12.5,0,1,0,645.99457,2.4901204,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
33507010,66,10,58,0,2,4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,45385,55000,14,23,1,0,1,,,,5,14,2000,1,61,3,5,South Atl,South,39.321602,0,0,.60020941,2,1,,4,,3,61,1,2000,5,1,0,0,644.47772,2.4645867,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
33580107,172,6,74,1,1,4,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,74318,55000,36,74,1,0,1,,,,62,35,4000,1,374,4,9,Pacific,West,24.029867,0,0,.58415282,3,4,,1,,2,374,1,4000,15,1,0,0,213.58281,1.3992676,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
33711107,179,15,61,1,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,108069,67500,6,61,1,0,1,,,,10,6,2600,1,131,3,6,E S Central,South,56.797867,0,0,.63695765,,,4,2,1,3,131,1,2600,10,1,0,0,611.99609,2.9268973,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
33917010,97,42,60,0,1,3,1,1,3,0,0,0,0,2,1,0,2,2,1,0,0,0,57321,67500,25,40,1,0,3,,,,3,26,2008,1,81,3,7,E S Central,South,48.059734,0,0,.63695765,,,4,2,1,3,81,1,2008,9,1,0,0,380.28772,0,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
33997010,45,31,51,0,1,1,0,1,6,1,0,1,1,3,1,0,3,1,1,0,0,0,38276,225000,23,51,1,0,3,,,,5,26,3500,1,,2,4,W N Central,Midwest,15.291734,0,0,3.2812891,3,4,,2,,1,,1,3500,8,1,0,0,99.122063,2.1032505,2,1,75,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
34307010,12,11,48,0,1,2,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,33488,25000,1,3.5,1,0,1,,,,15,1,500,1,135,4,9,Pacific,West,26.214399,0,0,1.0402205,1,3,,2,,4,135,0,500,5,1,0,0,259.38138,.23024328,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
34430107,93,42,38,0,1,4,1,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,29392,87500,12,38,1,0,3,,,,15,13,1400,1,,3,5,South Atl,South,19.660801,0,0,.64254308,,,4,3,2,1,,0,1400,15,1,0,0,763.18921,2.4405124,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
34627010,137,13,57,1,1,2,0,0,2,0,0,0,0,4,0,1,3,1,0,0,0,0,48000,15000,9,42,0,0,3,,,,1,10,3000,1,66,1,2,Mid Atl,Northeast,43.690666,0,0,.71359271,3,2,,1,,4,66,1,3000,45,1,0,0,201.35666,1.176232,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
34701105,170,10,32,1,1,4,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,38450,55000,4,30,1,0,1,,,,65,5,1600,1,94,3,7,E S Central,South,78.643204,0,0,.64254308,4,1,,2,,3,94,0,1600,12,1,0,0,402.7178,.053463228,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
34870111,100,6,25,1,1,2,0,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,73421,25000,1,1,0,0,1,,,,90,1,700,3,172,2,3,E N Central,Midwest,21.845333,0,0,1.0084914,,,3,4,2,1,172,0,700,10,1,0,0,226.9612,2.0752537,3,1,80,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
34937010,226,17,69,0,1,3,1,1,2,0,0,0,0,2,0,1,1,1,0,1,0,0,111220,35000,12,40,0,0,3,,,,10,14,500,2,1078,4,9,Pacific,West,74.274132,0,0,.54887152,3,4,,2,,1,1078,0,500,20,0,0,0,760.46399,1.4739944,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
35257010,60,2,34,0,1,3,1,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,78893,175000,6,30,1,0,1,,,,50,9,1150,1,347,1,2,Mid Atl,Northeast,19.660801,0,0,.58545351,,,2,1,3,4,347,1,1150,50,1,0,0,143.66339,1.972168,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
35701091,75,21,50,0,4,4,1,1,4,1,0,0,1,4,1,0,3,2,1,0,0,0,139457,225000,9,20,1,0,1,,,,0,9,2200,1,973,4,9,Pacific,West,21.845333,0,0,.75870943,,,2,1,4,3,973,0,2200,40,1,0,0,209.11246,1.1546227,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
35847010,154,27,51,1,1,2,0,1,2,0,0,0,0,4,1,0,3,2,1,0,0,0,32000,67500,3,51,1,0,3,,,,60,6,910,1,,3,5,South Atl,South,41.506134,0,0,.89641333,,,4,2,3,1,,1,910,5,0,0,0,414.16626,1.3738841,2,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
36267010,95,30,73,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,117536,87500,33,70,1,0,3,,,,70,33,2300,3,178,1,2,Mid Atl,Northeast,34.952534,0,0,.42106,,,4,2,3,1,178,1,2300,30,1,0,0,135.48723,1.5687417,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
36357010,206,17,35,1,4,3,1,1,4,1,1,0,0,3,1,0,2,1,1,0,0,0,73618,225000,8,35,1,0,3,,,,10,8,2000,1,463,4,9,Pacific,West,139.81013,1,0,.8122223,3,4,,2,,1,463,1,2000,25,1,0,1,237.65233,1.5723318,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
36470105,229,13,81,1,1,1,0,0,2,1,0,0,1,3,0,1,1,1,0,0,0,0,43672,35000,1,1,0,0,2,,,,0,1,1100,3,183,4,8,Mountain,West,63.351467,0,0,3.0527868,2,4,,3,,1,183,0,1100,3,0,0,0,757.03949,.20425783,2,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
36697010,215,9,45,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,63258,67500,13,45,1,0,2,,,,50,14,750,1,,1,2,Mid Atl,Northeast,26.214399,0,0,2.3187535,3,4,,1,,2,,1,750,50,0,0,0,220.60617,1.9941739,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
36701057,145,17,75,1,1,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,63138,15000,40,73,1,0,3,,,,0,41,750,2,,2,3,E N Central,Midwest,72.0896,0,0,.81692821,4,1,,2,,3,,1,750,,1,1,0,177.7242,1.3881699,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
36701090,87,7,40,0,1,4,1,0,3,1,1,0,0,2,1,0,2,1,1,0,0,0,67031,125000,9,32,1,0,3,,,,5,9,1700,1,532,4,9,Pacific,West,58.982399,0,0,.79720128,3,2,,1,,4,532,1,1700,10,1,0,0,213.58281,1.2225947,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010353,24,3,64,0,1,2,0,0,1,0,0,0,0,5,0,1,3,1,0,0,0,0,38421,15000,14,60,0,0,2,,,,50,15,500,2,101,1,2,Mid Atl,Northeast,61.166935,0,0,.75728291,1,4,,2,,3,101,1,500,15,0,0,0,135.48322,1.6735537,2,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010534,165,4,28,1,3,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,30114,125000,1,18,0,0,1,,,,80,1,800,1,138,2,3,E N Central,Midwest,93.934937,1,0,.77288479,4,2,,1,,3,138,0,800,10,1,0,0,68.206749,2.0829341,2,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010536,120,10,74,1,1,2,0,1,2,0,0,0,0,2,0,1,3,1,0,0,0,0,30714,25000,11,11,1,0,1,,,,2,11,2500,3,,4,8,Mountain,West,30.583467,0,0,1.0506079,1,3,,2,,4,,0,2500,15,1,0,1,543.13922,,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010550,164,10,39,1,1,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,35972,225000,2.5,13,0,0,1,,,,80,3,800,1,1241,1,2,Mid Atl,Northeast,41.506134,0,0,.58545351,3,4,,2,,1,1241,1,800,10,1,0,0,586.40747,2.9723489,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010619,201,18,51,1,1,4,1,0,3,1,0,1,0,1,1,0,1,1,1,0,0,0,48750,125000,1,51,1,0,3,,,,3,2,3000,1,,3,7,E S Central,South,15.291734,0,0,.82729334,3,1,,4,,2,,1,3000,30,1,0,1,1025.473,1.0964701,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010698,186,4,31,1,1,3,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,47056,15000,1,31,0,0,3,,,,50,2,1300,1,97,2,3,E N Central,Midwest,21.845333,0,0,.55178529,,,1,3,2,4,97,1,1300,5,1,0,0,117.56756,1.0632608,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010763,55,5,63,0,1,4,1,0,1,0,0,0,0,2,1,0,3,2,1,0,0,0,54416,125000,2,38,0,0,1,,,,80,2,700,1,347,4,8,Mountain,West,17.476267,0,0,.80516189,,,3,4,2,1,347,0,700,26,1,1,0,159.39812,1.5110077,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010770,66,10,57,0,1,4,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,106081,125000,4,21,1,0,1,,,,80,4,1700,2,136,3,5,South Atl,South,19.660801,0,0,.82729334,2,4,,1,,3,136,1,1700,15,0,1,0,127.76375,2.2156234,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010906,14,2,52,0,1,2,0,0,2,1,0,0,1,1,1,0,2,1,1,0,0,0,40083,87500,1,51,1,0,1,,,,20,1,1408,1,61,3,7,E S Central,South,21.845333,0,0,.98997366,3,1,,2,,4,61,1,1408,21,0,0,1,1059.6289,1.2962576,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010957,216,4,62,0,1,2,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,52759,15000,16,62,1,0,2,,,,100,16,888,2,,1,1,New Eng,Northeast,19.660801,0,0,.75728291,1,2,,4,,3,,0,888,10,0,0,1,616.34668,,1,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37010987,46,35,65,0,1,2,0,1,5,1,0,1,0,4,0,1,2,1,0,0,0,0,57707,45000,15,42,1,0,3,,,,0,12,2800,1,100,3,5,South Atl,South,34.952534,0,0,.89384097,3,1,,2,,4,100,0,2800,10,1,0,0,496.91119,.0685132,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37011008,152,14,51,1,1,1,0,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,56646,87500,0,0,1,0,3,,,,1,1,2800,3,,1,1,New Eng,Northeast,28.398933,0,0,2.2067952,1,3,,4,,2,,1,2800,5.5,1,0,0,86.251114,1.2949451,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37011009,192,4,27,1,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,77796,87500,0,7,0,0,3,,,,50,0,1000,1,428,1,1,New Eng,Northeast,28.398933,0,0,.51979524,,,3,1,2,4,428,0,1000,30,1,0,0,184.95981,1.1473938,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37170106,28,4,51,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,65730,87500,13,51,1,0,2,,,,81,17,900,1,160,1,2,Mid Atl,Northeast,17.476267,0,0,.60955822,3,1,,4,,2,160,1,900,25,0,0,0,348.21844,1.7037207,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37317010,118,17,58,1,1,2,0,1,6,1,1,1,1,2,1,0,2,2,0,0,0,0,49929,55000,13,14,1,0,1,,,,0,14,920,1,113,1,2,Mid Atl,Northeast,19.660801,0,0,.59257287,,,1,2,4,3,113,1,920,3.5,0,0,0,304.98581,1.4588274,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
