scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
9753870,73,15,51,0,1,3,1,1,5,1,0,1,0,1,1,0,1,1,1,0,0,0,47222,175000,8,11,1,0,1,5,4,4,100,8,3800,3,,2,3,E N Central,Midwest,56.797867,0,0,.68400002,,,,,,,,0,3800,15,1,,,,.88842863,,1,40,250,10,.13976194,1,SepC6,3,2
9783670,93,42,35,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,51250,175000,7,35,1,0,3,5,4,4,5,7,1250,1,241,3,5,South Atl,South,69.905067,0,0,.77899998,,,,,,,241,1,1250,15,0,,,423.19424,3.3821712,,0,5,250,10,.13976194,1,SepC6,3,2
9790670,151,7,33,1,1,1,0,1,5,1,1,1,0,3,1,0,3,1,1,0,0,0,46538,87500,3,33,1,0,3,2,2,2,10,3,1200,1,176,4,9,Pacific,West,43.690666,0,0,3.2579999,,,,,,,176,1,1200,5,1,,,110.40478,.091288254,,0,50,250,10,.13976194,1,SepC6,3,2
9802370,93,42,46,0,1,3,1,1,4,1,0,0,1,2,1,0,1,1,1,0,0,0,84019,125000,6,29,1,0,3,2,3,3,0,6,3200,2,122,3,6,E S Central,South,19.660801,0,0,.72299999,,,,,,,122,1,3200,27,1,,,872.75,1.62628,,0,0,250,10,.13976194,1,SepC6,3,2
9810870,44,26,62,0,1,2,0,1,3,0,0,0,0,1,1,0,3,1,1,0,0,0,53435,125000,22,45,1,1,3,4,4,3,99,22,4000,1,108,1,2,Mid Atl,Northeast,24.029867,0,0,1.1799999,,,,,,,108,1,4000,4,1,,,168.57602,1.0486455,,0,0,250,10,.13976194,1,SepC6,3,2
9825670,93,42,39,0,1,3,1,1,6,1,1,1,0,3,1,0,1,1,1,1,0,0,51395,175000,7,39,1,0,3,1,3,3,20,7,500,1,186,3,7,E S Central,South,17.476267,0,0,.77899998,,,,,,,186,1,500,15,0,,,402.7178,.058385637,,0,0,250,10,.13976194,1,SepC6,3,2
9855170,232,10,59,1,1,2,0,1,2,0,0,0,0,4,0,1,1,1,0,1,0,0,30833,25000,3,45,0,0,3,3,3,4,19,4,700,3,154,4,8,Mountain,West,61.166935,0,0,.97799999,,,,,,,154,1,700,25,1,,,470.11636,.74808979,,0,25,250,10,.13976194,1,SepC6,3,2
9860970,127,4,44,1,1,2,0,1,4,1,0,0,1,2,0,1,1,1,0,0,0,0,39583,25000,11,44,0,0,2,5,5,4,50,11,1200,1,236,4,9,Pacific,West,26.214399,0,0,1.0420001,,,,,,,236,1,1200,15,0,,,508.24109,1.6959208,,0,20,250,10,.13976194,1,SepC6,3,2
9864270,111,6,67,1,1,2,0,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,39717,55000,15,15,1,0,1,5,4,5,39,15,2400,3,94,2,4,W N Central,Midwest,28.398933,0,0,.93099999,,,,,,,94,0,2400,40,0,,,262.62003,.84063911,,0,50,250,10,.13976194,1,SepC6,3,2
9888570,73,15,70,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,61287,55000,14,46,1,0,1,5,3,3,2,13,2080,1,126,2,3,E N Central,Midwest,24.029867,0,0,.51200002,,,,,,,126,1,2080,22,0,,,422.59415,2.1263628,,0,0,250,10,.13976194,1,SepC6,3,2
9905170,93,42,47,0,1,4,1,1,1,0,0,0,0,3,1,0,2,1,1,0,0,0,40227,87500,17,47,1,0,3,3,2,2,53,17,1550,1,,3,7,E S Central,South,39.321602,0,0,.486,,,,,,,,1,1550,25,1,,,434.28796,.96944308,,0,20,250,10,.13976194,1,SepC6,3,2
9919470,89,16,67,0,1,3,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,47736,225000,2,67,1,0,3,3,3,5,0,2,850,3,73,2,3,E N Central,Midwest,50.244267,0,0,.76200002,,,,,,,73,1,850,12,1,,,346.51462,.83275574,,0,0,250,10,.13976194,1,SepC6,3,2
9926170,45,31,69,0,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,64128,45000,28,28,1,0,3,1,3,4,0,28,2000,3,127,2,3,E N Central,Midwest,21.845333,0,0,.91799998,,,,,,,127,0,2000,10,1,,,67.59481,1.578769,,0,0,250,10,.13976194,1,SepC6,3,2
9930270,69,14,27,0,1,4,1,1,3,1,1,0,0,1,1,0,2,1,1,0,0,0,62553,87500,4,18,1,0,1,5,4,4,50,4,1250,1,98,2,3,E N Central,Midwest,24.029867,0,0,.55000001,,,,,,,98,1,1250,8,1,,,399.29312,2.0854323,,0,20,250,10,.13976194,1,SepC6,3,2
9951770,22,19,66,0,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,42429,67500,30,66,1,0,1,3,4,4,10,30,1000,1,125,3,5,South Atl,South,32.768002,0,0,.92500001,,,,,,,125,1,1000,10,0,,,214.28979,1.4811778,,0,0,250,10,.13976194,1,SepC6,3,2
10039007,76,7,58,0,1,3,1,1,3,1,0,0,1,2,1,0,3,1,1,0,0,0,44207,125000,27,49,1,0,2,4,4,4,70,28,1100,1,,1,2,Mid Atl,Northeast,32.768002,0,0,.58200002,,,,,,,,1,1100,20,0,,,148.05919,0,,0,0,250,10,.13976194,1,SepC6,3,2
11270091,123,4,43,1,2,2,0,0,4,1,1,1,1,3,1,0,1,1,1,0,0,0,32447,67500,6,6,0,0,2,4,5,5,100,0,500,2,103,3,5,South Atl,South,69.905067,0,0,.884,,,,,,,103,0,500,10,0,,,268.32355,.038157564,,0,1,250,10,.13976194,1,SepC6,3,2
11470097,46,35,61,0,1,1,0,1,3,1,0,0,1,3,1,0,3,1,0,0,0,0,74235,125000,12,59,1,0,3,5,3,3,0,13,2007,2,102,3,7,E S Central,South,30.583467,0,0,4.3579998,,,,,,,102,1,2007,20,1,,,195.42377,.079256192,,0,0,250,10,.13976194,1,SepC6,3,2
12059007,112,11,63,1,3,2,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,0,70156,15000,1,1,1,0,1,4,4,4,51,1,1950,3,142,3,5,South Atl,South,28.398933,0,0,1.008,,,,,,,142,1,1950,5,1,,,153.24818,1.8233455,,0,0,250,10,.13976194,1,SepC6,3,2
12569007,229,13,67,1,1,2,0,1,2,0,0,0,0,4,0,1,3,1,0,0,0,0,33302,35000,3,3,0,0,2,5,5,3,20,3,1500,3,184,4,9,Pacific,West,58.982399,0,0,.986,,,,,,,184,0,1500,5,0,,,237.33141,1.5494106,,0,20,250,10,.13976194,1,SepC6,3,2
12700932,175,11,47,1,2,4,1,1,7,1,0,1,1,2,1,0,2,1,1,0,0,0,60799,87500,18,49,1,0,1,1,4,5,99,18,3600,1,98,3,7,E S Central,South,21.845333,0,0,.486,,,,,,,98,1,3600,20,1,,,479.58139,.064494066,,0,0,250,10,.13976194,1,SepC6,3,2
13170091,215,9,34,0,3,1,0,1,4,1,1,0,1,3,1,0,2,1,1,0,0,0,29797,87500,10,34,1,0,2,4,4,5,39,11,1100,1,93,3,7,E S Central,South,24.029867,0,0,3.0139999,,,,,,,93,1,1100,45,0,,,533.05884,.038403481,,0,0,250,10,.13976194,1,SepC6,3,2
13579007,132,8,55,1,2,2,0,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,60877,55000,13,14,1,0,2,4,4,4,0,13,1100,2,95,3,5,South Atl,South,52.428799,0,0,.82999998,,,,,,,95,1,1100,25,0,,,456.36755,3.0181718,,0,0,250,10,.13976194,1,SepC6,3,2
13670098,70,28,40,0,1,3,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,89773,125000,1,6,1,0,1,5,5,5,30,1,2200,2,194,3,5,South Atl,South,85.1968,0,0,.72299999,,,,,,,194,0,2200,5,1,,,397.77518,.065092698,,1,50,250,10,.13976194,1,SepC6,3,2
13699007,38,12,52,0,3,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,66930,25000,15,50,1,0,3,1,4,2,10,15,1850,1,105,3,7,E S Central,South,54.613335,0,0,2.8640001,,,,,,,105,1,1850,10,1,,,533.05884,.022330172,,0,0,250,10,.13976194,1,SepC6,3,2
13700945,94,17,29,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,41362,55000,7,8,1,0,3,4,5,5,100,0,1060,3,585,4,9,Pacific,West,21.845333,0,0,.54699999,,,,,,,585,1,1060,30,0,,,264.08835,1.3056703,,0,0,250,10,.13976194,1,SepC6,3,2
14757009,73,15,56,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,81992,67500,26,56,1,0,1,4,4,4,62,22,1500,2,,2,3,E N Central,Midwest,48.059734,0,0,.45899999,,,,,,,,1,1500,30,1,,,68.206749,2.2680938,,0,0,250,10,.13976194,1,SepC6,3,2
15137009,238,14,56,1,1,3,1,0,4,1,0,1,1,3,0,1,3,1,1,0,0,0,33827,45000,26,56,1,0,2,4,3,3,5,27,1300,1,54,3,5,South Atl,South,1208.0469,1,0,.44999999,,,,,,,54,1,1300,15,0,,,195.99654,.91937435,,0,0,250,10,.13976194,1,SepC6,3,2
15170099,58,10,30,0,1,3,1,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,17813,175000,1,1,0,0,1,5,3,5,100,1,1200,3,160,3,5,South Atl,South,19.660801,0,0,.77899998,,,,,,,160,0,1200,20,0,,,532.54529,1.4534044,,0,0,250,10,.13976194,1,SepC6,3,2
15837009,174,14,37,1,1,3,1,1,4,1,0,1,0,2,1,0,3,1,0,0,0,0,70625,225000,15,37,1,0,1,4,2,4,49,16,2100,1,120,2,3,E N Central,Midwest,28.398933,0,0,.78399998,,,,,,,120,1,2100,40,1,,,110.9702,1.4907565,,1,60,250,10,.13976194,1,SepC6,3,2
15870099,72,16,68,0,1,4,1,1,7,1,1,0,1,2,1,0,3,1,1,0,0,0,125000,225000,30,35,1,0,1,3,3,4,30,31,1600,1,237,1,1,New Eng,Northeast,39.321602,0,0,.648,,,,,,,237,0,1600,45,1,,,184.95981,2.2490954,,0,0,250,10,.13976194,1,SepC6,3,2
16557009,17,8,35,0,1,1,0,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,48500,87500,5,33,1,0,1,3,3,3,2,6,660,2,97,2,3,E N Central,Midwest,21.845333,0,0,3.0339999,,,,,,,97,1,660,10,0,,,1015.5239,1.2471117,,0,33,250,10,.13976194,1,SepC6,3,2
16670095,67,6,60,0,1,3,1,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,62452,45000,4,4,1,0,1,4,4,4,49,5,900,3,161,4,8,Mountain,West,26.214399,0,0,.542,,,,,,,161,0,900,15,0,,,174.58228,1.0009469,,0,0,250,10,.13976194,1,SepC6,3,2
16700884,209,19,77,1,2,3,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,57917,67500,17,53,1,0,3,3,4,3,0,17,3800,1,137,3,5,South Atl,South,63.351467,0,0,.50800002,,,,,,,137,1,3800,10,0,,,647.96863,.077454269,,0,0,250,10,.13976194,1,SepC6,3,2
16870097,61,6,48,0,1,3,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,52300,55000,8,48,1,0,1,4,4,4,5,8,1300,1,224,2,4,W N Central,Midwest,32.768002,0,0,.48899999,,,,,,,224,0,1300,15,1,,,238.53915,1.4638857,,0,0,250,10,.13976194,1,SepC6,3,2
17008917,50,11,41,0,1,3,1,0,6,1,1,1,0,2,1,0,2,1,1,0,0,0,45391,67500,0,0,0,0,1,3,5,5,80,2,2300,3,130,3,5,South Atl,South,45.875198,0,0,.486,,,,,,,130,1,2300,10,0,,,647.96863,.087888911,,0,50,250,10,.13976194,1,SepC6,3,2
17009065,232,10,61,1,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,31319,15000,5,45,0,0,3,1,2,2,0,6,1100,2,117,4,8,Mountain,West,39.321602,0,0,1.09,,,,,,,117,1,1100,8,1,,,263.36633,1.3377742,,0,0,250,10,.13976194,1,SepC6,3,2
17009066,95,30,61,0,1,3,1,1,6,1,0,1,0,3,1,0,2,1,1,0,0,0,118199,175000,22,58,1,0,3,2,3,3,10,24,2850,4,243,1,2,Mid Atl,Northeast,32.768002,0,0,.648,,,,,,,243,1,2850,30,0,,,63.485905,1.2547926,,0,0,250,10,.13976194,1,SepC6,3,2
17009308,116,12,27,1,1,2,0,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,47010,55000,2,27,1,0,1,5,3,4,0,3,1300,1,112,3,6,E S Central,South,26.214399,0,0,.995,,,,,,,112,1,1300,5,1,,,311.17899,.052299708,,0,0,250,10,.13976194,1,SepC6,3,2
17009443,55,5,61,0,5,4,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,37262,15000,1,53,0,0,1,5,3,3,10,2,800,1,262,4,9,Pacific,West,26.214399,0,0,.59899998,,,,,,,262,1,800,10,1,,,441.88443,1.2718544,,0,20,250,10,.13976194,1,SepC6,3,2
17009541,117,5,49,1,1,2,0,1,3,1,0,0,1,3,0,1,2,1,0,1,0,0,67955,45000,22,49,1,0,1,4,4,2,90,23,2500,2,208,4,8,Mountain,West,41.506134,0,0,.94199997,,,,,,,208,1,2500,30,1,,,77.95343,2.3596356,,0,40,250,10,.13976194,1,SepC6,3,2
17009592,209,19,60,1,1,4,1,1,2,0,0,0,0,2,0,1,3,1,0,0,0,0,60355,15000,2,58,1,0,3,3,3,4,10,3,2000,2,92,3,7,E S Central,South,17.476267,0,0,.55400002,,,,,,,92,1,2000,5,0,,,128.32555,.89529592,,0,0,250,10,.13976194,1,SepC6,3,2
17009654,139,11,87,1,1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,65876,15000,17,70,0,0,3,4,4,5,0,15,500,1,151,3,5,South Atl,South,56.797867,0,0,3.191,,,,,,,151,1,500,50,1,,,233.5361,3.5054679,,0,50,250,10,.13976194,1,SepC6,3,2
17009877,3,4,38,0,3,2,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,24275,35000,4,38,0,0,1,4,4,4,50,4,500,1,93,3,7,E S Central,South,19.660801,0,0,.93900001,,,,,,,93,0,500,6.25,0,,,533.05884,.038403481,,0,0,250,10,.13976194,1,SepC6,3,2
18259007,177,9,57,1,1,3,1,1,3,1,0,0,1,2,1,0,2,1,0,0,0,0,79484,175000,17,57,1,0,1,3,4,4,60,18,2450,1,,1,1,New Eng,Northeast,32.768002,0,0,.58200002,,,,,,,,1,2450,25,1,,,328.67014,2.1802065,,0,0,250,10,.13976194,1,SepC6,3,2
18700954,95,30,78,0,1,4,1,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,41400,45000,28,34,1,0,3,3,3,4,0,43,1616,3,,1,1,New Eng,Northeast,65.536003,0,0,.42899999,,,,,,,,0,1616,20,0,,,110.99331,2.2344747,,0,0,250,10,.13976194,1,SepC6,3,2
18700959,67,6,61,0,1,4,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,31330,35000,15,25,1,0,1,5,5,4,30,10,1500,1,210,4,9,Pacific,West,19.660801,0,0,.542,,,,,,,210,0,1500,30,1,,,263.23248,0,,0,30,250,10,.13976194,1,SepC6,3,2
19029007,33,7,57,0,1,2,0,0,2,1,0,1,0,4,0,1,2,1,0,0,0,0,41406,15000,2,57,0,0,3,2,2,2,10,2,3500,1,,2,3,E N Central,Midwest,43.690666,0,0,.91100001,,,,,,,,1,3500,15,0,,,99.904984,1.9335425,,0,0,250,10,.13976194,1,SepC6,3,2
19887009,124,4,40,1,2,2,0,0,6,1,1,1,1,4,0,1,1,1,0,0,0,0,51406,25000,2,24,0,0,2,4,3,3,27,3,1200,1,272,4,9,Pacific,West,78.643204,0,0,1.0420001,,,,,,,272,1,1200,10,1,,,340.63879,.070447341,,1,34,250,10,.13976194,1,SepC6,3,2
19927009,128,7,28,1,1,2,0,1,3,1,0,1,0,3,0,1,2,1,1,0,0,0,30952,25000,5,28,1,0,2,5,3,3,20,6,1000,2,51,2,4,W N Central,Midwest,24.029867,0,0,1.091,,,,,,,51,1,1000,12,0,,,354.98032,.49147293,,0,50,250,10,.13976194,1,SepC6,3,2
20270095,139,11,64,1,2,2,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,28514,15000,1,35,0,0,3,1,3,3,0,1,750,1,,3,7,E S Central,South,21.845333,0,0,1.008,,,,,,,,1,750,0,1,,,479.58139,.14961793,,0,0,250,10,.13976194,1,SepC6,3,2
20369007,42,15,38,0,5,2,0,1,3,1,0,0,1,1,0,1,2,1,1,0,0,0,102917,45000,15,38,1,0,3,4,3,4,80,17,1200,1,158,3,5,South Atl,South,17.476267,0,0,.93900001,,,,,,,158,1,1200,12,1,,,423.18771,2.0252626,,0,30,250,10,.13976194,1,SepC6,3,2
20570096,205,27,34,1,1,4,1,1,3,1,0,1,0,3,1,0,3,1,1,0,0,0,36827,175000,7,34,1,0,3,4,2,2,20,7,2500,1,63,3,6,E S Central,South,13.1072,0,1,.77899998,,,,,,,63,1,2500,15,0,,,330.43878,1.039589,,0,0,250,10,.13976194,1,SepC6,3,2
20837009,72,16,58,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,113730,225000,20,58,1,0,1,2,4,4,20,1,1200,2,285,1,2,Mid Atl,Northeast,28.398933,0,0,.58200002,,,,,,,285,1,1200,40,1,,,143.66339,2.1360741,,0,0,250,10,.13976194,1,SepC6,3,2
21659007,150,20,42,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,57500,125000,19,42,1,0,3,4,3,2,1,18,2000,1,,3,7,E S Central,South,26.214399,0,0,1.316,,,,,,,,1,2000,20,1,,,272.67969,.047555272,,0,0,250,10,.13976194,1,SepC6,3,2
21870095,175,11,30,1,1,3,1,1,5,1,1,0,0,2,1,0,2,1,0,1,0,0,73574,87500,1.5,30,1,0,1,5,4,5,40,2,2800,1,106,3,6,E S Central,South,30.583467,0,0,.52399999,,,,,,,106,1,2800,2,1,,,505.64789,.072850898,,0,30,250,10,.13976194,1,SepC6,3,2
22219007,98,37,59,0,3,4,1,1,3,1,0,0,1,3,1,0,2,1,1,0,0,0,56197,225000,10,58,1,0,3,5,3,3,0,8,2400,1,220,4,8,Mountain,West,48.059734,0,0,.73400003,,,,,,,220,1,2400,7,0,,,329.96524,1.5720341,,0,0,250,10,.13976194,1,SepC6,3,2
22670089,46,35,53,0,4,2,0,1,3,1,1,0,0,3,1,0,3,1,1,0,0,0,48172,55000,7,37,1,0,3,4,4,4,50,8,3020,2,,3,7,E S Central,South,26.214399,0,0,.82999998,,,,,,,,1,3020,35,1,,,344.07028,0,,0,0,250,10,.13976194,1,SepC6,3,2
23237009,98,37,54,0,4,4,1,1,5,1,1,1,0,2,1,0,1,1,1,0,0,0,143669,225000,14,20,1,0,3,4,4,5,10,14,1600,1,1131,4,9,Pacific,West,32.768002,0,0,.73400003,,,,,,,1131,0,1600,25,1,,,264.08835,1.2022192,,0,10,250,10,.13976194,1,SepC6,3,2
23689007,235,14,41,1,1,3,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,46071,25000,8,41,0,0,2,3,3,3,80,8,800,1,94,1,2,Mid Atl,Northeast,28.398933,0,0,.454,,,,,,,94,1,800,30,0,,,394.56885,1.4033307,,1,95,250,10,.13976194,1,SepC6,3,2
23698007,204,23,26,1,1,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,18548,87500,0,1,1,0,3,4,2,3,30,1,900,1,136,2,4,W N Central,Midwest,24.029867,0,0,.55000001,,,,,,,136,1,900,8,1,,,1819.5144,2.0852511,,0,10,250,10,.13976194,1,SepC6,3,2
23700898,154,27,62,1,1,2,0,1,4,1,0,0,1,2,1,0,2,1,0,1,0,0,115577,125000,18,40,1,0,3,4,4,2,0,19,3775,1,131,3,7,E S Central,South,32.768002,0,0,1.377,,,,,,,131,1,3775,8.75,1,,,156.70946,.12176173,,0,0,250,10,.13976194,1,SepC6,3,2
24239007,101,14,23,1,2,2,0,0,2,1,0,0,1,1,0,1,1,1,0,1,0,0,46719,15000,3,23,0,0,1,4,4,4,90,4,1241,1,83,3,7,E S Central,South,39.321602,0,0,1.084,,,,,,,83,1,1241,40,1,,,361.23584,1.3799914,,0,0,250,10,.13976194,1,SepC6,3,2
24399007,167,9,28,1,1,3,1,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,44082,67500,1.5,5,0,0,1,5,4,2,100,15,900,1,231,4,8,Mountain,West,61.166935,0,0,.59100002,,,,,,,231,0,900,0,1,,,253.58037,1.2710289,,0,0,250,10,.13976194,1,SepC6,3,2
24700923,41,12,43,0,1,1,0,1,4,1,0,1,0,3,1,0,3,1,1,0,0,0,34286,55000,8,43,1,0,3,3,4,3,16,9,1200,1,,2,4,W N Central,Midwest,41.506134,0,0,2.8150001,,,,,,,,1,1200,15,0,,,87.05114,.77721584,,0,30,250,10,.13976194,1,SepC6,3,2
24700989,174,14,39,1,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,38186,125000,8,35,1,0,1,4,3,3,0,8,2500,2,67,2,3,E N Central,Midwest,28.398933,0,0,.78399998,,,,,,,67,1,2500,10,0,,,468.47742,1.5426584,,0,0,250,10,.13976194,1,SepC6,3,2
24770097,120,10,62,1,1,2,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,41842,55000,3,25,1,0,1,3,3,3,100,4,1126,1,219,4,9,Pacific,West,28.398933,0,0,1,,,,,,,219,1,1126,20,1,,,457.81824,.1054023,,0,0,250,10,.13976194,1,SepC6,3,2
25700893,118,17,67,1,1,2,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,42237,55000,14,65,1,0,1,4,5,5,2,15,1350,2,80,2,3,E N Central,Midwest,32.768002,0,0,1.228,,,,,,,80,0,1350,10,1,,,425.58612,1.2884043,,0,5,250,10,.13976194,1,SepC6,3,2
25700955,209,19,52,1,1,4,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,48043,225000,11,45,1,0,3,2,4,3,1,12,2800,1,,3,7,E S Central,South,30.583467,0,0,.67900002,,,,,,,,1,2800,35,1,,,164.90051,0,,0,0,250,10,.13976194,1,SepC6,3,2
26470090,38,12,70,0,1,2,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,31250,25000,24,32,1,0,3,1,5,5,0,25,1650,1,,3,5,South Atl,South,24.029867,0,0,1.008,,,,,,,,0,1650,10,0,,,644.47772,1.7847542,,0,0,250,10,.13976194,1,SepC6,3,2
26570089,194,5,24,1,1,4,1,1,2,0,0,0,0,2,0,1,1,1,1,0,0,0,54728,45000,1,1,0,0,3,4,4,4,50,1,750,3,341,3,6,E S Central,South,26.214399,0,0,.53899997,,,,,,,341,1,750,20,1,,,1104.5844,.25656652,,0,10,250,10,.13976194,1,SepC6,3,2
26700904,152,14,68,1,1,2,0,1,3,1,0,0,1,2,1,0,3,1,0,1,0,0,43235,87500,7,24,1,0,3,1,5,5,0,7,1950,1,,1,1,New Eng,Northeast,15.291734,0,0,.792,,,,,,,,1,1950,20,1,,,52.83617,3.8759689,,0,0,250,10,.13976194,1,SepC6,3,2
26700910,205,27,40,1,1,4,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,49408,125000,9,18,1,0,3,4,1,2,0,9,4000,1,91,3,5,South Atl,South,10.922667,0,1,.72299999,,,,,,,91,0,4000,5,1,,,404.78641,1.6612306,,0,0,250,10,.13976194,1,SepC6,3,2
26869007,237,7,46,1,2,3,1,0,2,1,1,0,0,2,0,1,2,1,1,0,0,0,50204,25000,10,20,1,0,2,4,4,4,100,10,1200,1,68,3,5,South Atl,South,11955.951,1,0,.52999997,,,,,,,68,1,1200,20,0,,,763.18921,2.8487523,,0,20,250,10,.13976194,1,SepC6,3,2
27008826,67,6,71,0,1,3,1,0,2,0,0,0,0,4,1,0,3,1,1,0,0,0,28507,87500,20,63,1,0,1,2,4,5,66,40,1500,2,162,4,9,Pacific,West,28.398933,0,0,.55000001,,,,,,,162,1,1500,35,0,,,232.69466,2.2835257,,0,0,250,10,.13976194,1,SepC6,3,2
27009036,6,7,67,0,1,2,0,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,41042,55000,25,67,0,0,1,4,4,4,4,25,930,1,213,2,4,W N Central,Midwest,34.952534,0,0,.93099999,,,,,,,213,1,930,30,1,,,448.72797,2.0864611,,0,0,250,10,.13976194,1,SepC6,3,2
27009102,182,4,28,1,1,4,1,1,3,1,1,0,0,2,1,0,2,1,0,0,0,0,38594,87500,4,4,1,0,2,5,3,3,100,5,1600,3,96,2,3,E N Central,Midwest,19.660801,0,0,.55000001,,,,,,,96,1,1600,8,1,,,645.99457,2.1220059,,0,30,250,10,.13976194,1,SepC6,3,2
27009259,150,20,48,1,1,2,0,1,2,0,0,0,0,4,1,0,2,1,1,0,0,0,34250,125000,2,10,1,0,3,5,3,2,5,2,1500,1,127,3,6,E S Central,South,37.137066,0,0,1.316,,,,,,,127,0,1500,5,1,,,1104.5844,.055270266,,0,0,250,10,.13976194,1,SepC6,3,2
27009705,117,5,44,1,1,2,0,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,59236,175000,6,44,1,0,1,4,4,4,60,6,2364,1,203,4,9,Pacific,West,5470.0713,1,0,1.4220001,,,,,,,203,1,2364,30,1,,,508.24109,1.5710829,,0,0,250,10,.13976194,1,SepC6,3,2
27009926,91,21,37,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,32841,67500,3,8,1,0,3,4,3,2,3,3,1700,1,93,1,1,New Eng,Northeast,28.398933,0,0,.44800001,,,,,,,93,1,1700,3,1,,,86.251114,1.2179487,,0,15,250,10,.13976194,1,SepC6,3,2
27700924,154,27,54,1,1,2,0,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,45962,125000,18,45,1,0,3,5,5,5,10,18,1600,1,,3,7,E S Central,South,19.660801,0,0,1.2359999,,,,,,,,1,1600,30,1,,,404.04041,.71853644,,0,20,250,10,.13976194,1,SepC6,3,2
27700994,70,28,40,0,1,3,1,1,4,1,1,0,0,2,1,0,3,1,1,0,0,0,72993,87500,2,35,1,0,1,4,5,3,10,2,1640,1,,3,7,E S Central,South,7333.4785,1,0,.486,,,,,,,,1,1640,10,1,,,506.46661,.9989301,,0,0,250,10,.13976194,1,SepC6,3,2
27770098,94,17,35,0,1,4,1,1,7,1,1,1,0,1,1,0,2,1,1,0,0,0,55185,87500,4,33,1,0,3,5,3,2,4,4,3800,1,201,4,8,Mountain,West,48.059734,0,0,.56599998,,,,,,,201,1,3800,25,1,,,77.95343,2.2232647,,0,0,250,10,.13976194,1,SepC6,3,2
29700960,47,17,56,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,66284,87500,17,56,1,0,3,3,2,3,0,17,2700,1,,4,8,Mountain,West,19.660801,0,0,.89700001,,,,,,,,1,2700,6,0,,,235.51265,.14503065,,0,0,250,10,.13976194,1,SepC6,3,2
