scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,ratio1,x1,x2,x3,x5,x10,x11,x12
37429007,74,24,57,0,1,3,1,1,3,0,0,0,0,3,1,0,2,2,1,0,0,0,71786,225000,0,3,1,0,1,5,5,3,7,1,3300,3,118,3,5,South Atl,South,50.244267,0,0,.73400003,,,,,,,118,1,3300,15,0,,,311.50705,.11120768,,.7731899,-500,.69314718,-.22314355,-1,SepC1,4,1
37700903,103,4,52,1,1,2,0,0,1,0,0,0,0,2,0,1,3,2,1,0,0,0,31319,25000,8,52,0,0,1,4,4,4,29,9,1600,2,,2,4,W N Central,Midwest,34.952534,0,0,.91100001,,,,,,,,1,1600,15,0,,,37.364555,.92235613,,-5.521461,-500,.69314718,-.22314355,-1,SepC1,4,1
37700925,52,4,52,0,1,3,1,0,1,0,0,0,0,3,1,0,1,2,1,0,0,0,82465,87500,17,17,0,0,1,5,5,2,100,18,500,3,665,1,2,Mid Atl,Northeast,30.583467,0,0,.391,,,,,,,665,0,500,40,1,,,597.78333,3.5443237,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
37700929,47,17,54,0,1,1,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,41090,25000,15,54,1,0,3,3,3,3,1,16,2500,1,160,4,8,Mountain,West,41.506134,0,0,3.096,,,,,,,160,1,2500,5,0,,,241.44504,1.3890294,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
37700930,172,6,67,1,1,4,1,0,2,0,0,0,0,3,1,0,3,2,0,0,0,0,62969,87500,13,41,1,0,1,5,3,3,30,13,1600,1,173,4,9,Pacific,West,52.428799,0,0,.55000001,,,,,,,173,0,1600,7,0,,,237.2332,.067495584,,-5.7037826,-500,.69314718,-.22314355,-1,SepC1,4,1
37770089,209,19,53,1,1,3,1,1,3,1,0,0,1,2,1,0,2,1,0,0,0,0,197391,175000,15,25,1,0,3,2,4,4,0,16,1500,1,304,3,5,South Atl,South,34.952534,0,0,.67900002,,,,,,,304,1,1500,3,1,,,95.58017,2.1784561,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
37779007,108,13,37,1,3,1,0,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,55266,15000,1,1,0,0,1,4,4,4,98,1,800,3,117,3,5,South Atl,South,17.476267,0,0,3.286,,,,,,,117,1,800,40,0,,,304.19574,.049457271,,-.51082557,-500,.69314718,-.22314355,-1,SepC1,4,1
37967009,166,6,36,1,2,3,1,1,8,1,0,1,0,2,0,1,1,1,1,0,0,0,55455,45000,1,12.5,0,0,1,5,4,3,64,1,1200,1,,3,7,E S Central,South,24.029867,0,0,.51599997,,,,,,,,1,1200,20,0,,,479.58139,,,6.856462,-500,.69314718,-.22314355,-1,SepC1,4,1
38270094,93,42,37,0,1,3,1,1,4,1,1,1,0,1,1,0,2,2,1,0,0,0,131935,225000,1,37,1,0,3,4,3,3,0,1,2900,1,204,3,5,South Atl,South,28.398933,0,0,.77899998,,,,,,,204,1,2900,20,1,,,452.59909,2.7737131,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
38470097,214,3,64,0,4,2,0,1,2,0,0,0,0,4,1,0,2,2,1,0,0,0,66167,55000,40,60,0,0,2,2,4,4,0,40,650,2,231,1,2,Mid Atl,Northeast,30.583467,0,0,.792,,,,,,,231,1,650,10,0,,,84.250496,1.2382003,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
38487009,154,27,54,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,1,0,0,0,34421,25000,32,54,1,0,3,1,4,4,0,32,840,1,82,3,5,South Atl,South,43.690666,0,0,.90499997,,,,,,,82,1,840,15,1,,,80.818527,1.3632872,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
38570091,89,16,69,0,1,3,1,0,1,0,0,0,0,2,1,0,3,1,0,1,0,0,55519,87500,25,68,1,0,3,4,3,4,0,25,2000,1,92,2,4,W N Central,Midwest,48.059734,0,0,.51200002,,,,,,,92,1,2000,25,0,,,82.246506,1.518056,,.91629076,-500,.69314718,-.22314355,-1,SepC1,4,1
38700917,96,38,78,0,1,4,1,1,3,1,0,0,1,2,1,0,3,1,0,0,0,0,63825,125000,9,45,1,0,3,2,4,4,10,9,2700,2,,2,3,E N Central,Midwest,48.059734,0,0,.76200002,,,,,,,,1,2700,15,1,,,275.76126,1.4742014,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
38889007,213,14,25,0,1,2,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,0,123777,5000,22,25,0,0,2,4,3,4,30,22,1000,,1031,4,9,Pacific,West,30.583467,0,0,1.1720001,,,,,,,1031,1,1000,2,0,,,177.85725,1.5141274,,.4054651,-500,.69314718,-.22314355,-1,SepC1,4,1
38898007,71,16,30,0,4,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,16328,55000,1,7,1,0,1,3,2,5,10,1,800,2,372,4,9,Pacific,West,32.768002,0,0,.56599998,,,,,,,372,0,800,10,0,,,488.3461,1.610471,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
39070092,73,15,64,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,50497,175000,18,37,1,0,1,4,3,2,99,18,3000,1,101,2,3,E N Central,Midwest,34.952534,0,0,.76200002,,,,,,,101,0,3000,4.5,0,,,287.30396,1.4146584,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
39087009,69,14,44,0,1,4,1,1,5,1,0,1,0,2,1,0,3,1,1,0,0,0,50857,225000,11,44,1,0,1,4,3,4,40,12,4000,1,100,2,3,E N Central,Midwest,19.660801,0,0,.72799999,,,,,,,100,1,4000,10,0,,,270.00912,1.5219795,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
39170098,151,7,45,1,1,2,0,1,3,1,0,1,0,3,0,1,2,2,0,1,0,0,130023,45000,3,33,1,0,3,4,4,4,0,3,3500,1,240,4,9,Pacific,West,85.1968,0,0,.94199997,,,,,,,240,1,3500,30,0,,,217.58394,1.8249595,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
39479007,220,8,54,0,1,3,1,1,3,1,0,0,1,1,1,0,1,2,1,0,0,0,39792,125000,1,5,0,0,1,5,4,4,50,0,1200,3,113,3,7,E S Central,South,45.875198,0,0,.68400002,,,,,,,113,0,1200,9,1,,,402.7178,.029660789,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
39870091,86,3,37,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,72289,67500,37,37,1,0,3,3,4,3,10,37,2800,,111,3,5,South Atl,South,15.291734,0,0,.52399999,,,,,,,111,1,2800,12,1,,,221.31215,1.8591918,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
39917009,207,8,62,1,1,4,1,1,2,0,0,0,0,4,1,0,2,2,1,0,0,0,123214,175000,30,61,1,0,3,4,4,4,100,30,3200,1,160,1,2,Mid Atl,Northeast,26.214399,0,0,.648,,,,,,,160,1,3200,25,1,,,375.28864,1.3657422,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
40070095,18,9,36,0,2,1,0,1,4,1,0,1,0,3,1,0,3,2,1,0,0,0,42500,55000,11,36,1,0,1,4,4,4,36,12,950,1,102,3,5,South Atl,South,39.321602,0,0,3.0139999,,,,,,,102,1,950,30,0,,,706.89941,1.9712366,,-.22314353,-500,.69314718,-.22314355,-1,SepC1,4,1
40070097,217,17,38,0,1,2,0,1,42,1,0,1,0,4,0,1,3,1,1,0,0,0,31000,45000,6.5,38,0,0,3,4,4,4,0,7,1100,2,190,4,9,Pacific,West,28.398933,0,0,1.015,,,,,,,190,1,1100,15,0,,,441.88443,,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
40137009,30,3,55,0,1,1,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,48968,55000,25,55,1,0,2,4,4,3,24,26,1400,1,86,3,7,E S Central,South,65.536003,0,0,2.6270001,,,,,,,86,1,1400,15,0,,,364.08939,.087284476,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
40239007,154,27,55,1,1,1,0,1,4,1,0,0,1,3,0,1,3,1,0,0,0,0,23571,5000,37,55,1,0,3,3,4,4,0,38,500,1,,3,5,South Atl,South,43.690666,0,0,2.8640001,,,,,,,,1,500,20,0,,,185.99214,3.9636664,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
40549007,17,8,46,0,4,2,0,1,4,1,0,1,0,2,1,0,1,1,1,0,0,0,48810,67500,12,35,1,0,1,4,3,3,4,13,2100,2,245,2,3,E N Central,Midwest,30.583467,0,0,.88999999,,,,,,,245,1,2100,3,1,,,619.8136,1.3702642,,.4054651,-500,.69314718,-.22314355,-1,SepC1,4,1
40659007,22,19,65,0,3,1,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,51444,125000,34,60,1,0,1,3,3,3,0,34,2850,1,130,3,5,South Atl,South,30.583467,0,0,4.3579998,,,,,,,130,1,2850,7,1,,,311.50705,.058381889,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
40700906,45,31,66,0,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,53194,45000,28,66,1,0,3,2,2,2,1,28,2000,1,,2,3,E N Central,Midwest,37.137066,0,0,.91799998,,,,,,,,1,2000,2,1,,,115.24238,1.4887729,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
40770098,75,21,71,0,1,3,1,1,3,1,0,0,1,2,0,1,1,2,0,1,0,0,61042,45000,8,36,1,0,1,4,3,4,0,8,1575,1,107,4,8,Mountain,West,32.768002,0,0,.542,,,,,,,107,1,1575,5,1,,,470.11636,.80182213,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
41700926,32,5,62,0,1,1,0,0,2,1,0,0,1,2,0,1,1,1,1,0,0,0,22695,45000,9,62,0,0,3,2,4,5,30,10,500,1,221,1,2,Mid Atl,Northeast,32.768002,0,0,2.471,,,,,,,221,1,500,8,0,,,1001.4735,2.652921,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
41700936,64,6,66,0,1,4,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,49200,55000,8,66,1,0,1,5,5,5,50,8,1700,2,71,1,2,Mid Atl,Northeast,37.137066,0,0,.43599999,,,,,,,71,1,1700,30,0,,,317.56763,1.5751804,,-3.9120231,-500,.69314718,-.22314355,-1,SepC1,4,1
41700977,170,10,47,1,1,3,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,58313,67500,1,8,1,0,1,1,3,3,30,1,950,1,184,3,5,South Atl,South,21.845333,0,0,.486,,,,,,,184,1,950,25,1,,,263.28125,1.4634297,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
41927009,133,4,40,1,1,,0,0,1,0,0,0,0,3,1,0,2,2,1,0,0,0,62500,125000,,,0,0,3,2,4,4,99,10,1000,2,312,1,1,New Eng,Northeast,37.137066,0,0,.90100002,,,,,,,312,1,1000,33,0,,,193.05699,1.3634279,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
42170090,165,4,30,1,4,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,59216,225000,4.5,4.5,0,0,1,5,4,4,100,5,1000,3,,2,3,E N Central,Midwest,43.690666,0,0,.78399998,,,,,,,,0,1000,20,1,,,619.8136,.94814444,,-4.1743875,-500,.69314718,-.22314355,-1,SepC1,4,1
42270098,199,10,58,1,1,4,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,32237,67500,16,17,1,0,3,5,5,4,0,17,900,1,206,1,1,New Eng,Northeast,30.583467,0,0,.391,,,,,,,206,1,900,35,1,,,128.34621,1.6954423,,-.9162907,-500,.69314718,-.22314355,-1,SepC1,4,1
42700921,183,4,37,1,2,3,1,1,3,1,0,1,0,3,1,0,1,1,1,0,0,0,38640,67500,8,37,1,0,2,4,3,4,40,8,1200,1,80,3,5,South Atl,South,28.398933,0,0,.52399999,,,,,,,80,1,1200,10,1,,,659.72144,.10858732,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
42700972,42,15,44,0,3,2,0,1,4,1,0,1,0,2,1,0,2,2,1,0,0,0,74688,125000,10,43,1,0,3,4,3,3,0,10,2380,1,107,3,7,E S Central,South,32.768002,0,0,1.316,,,,,,,107,1,2380,20,1,,,533.05884,.053130258,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
43369007,68,11,39,0,1,3,1,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,40089,175000,5,17,1,0,1,5,4,4,20,5,2001,1,307,1,1,New Eng,Northeast,28.398933,0,0,.66799998,,,,,,,307,1,2001,40,0,,,751.53217,1.337081,,1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
43370094,126,4,26,1,3,1,0,1,6,1,1,1,0,3,0,1,2,1,1,0,0,0,38583,25000,4,26,0,0,2,3,3,3,50,4,940,2,72,3,7,E S Central,South,32.768002,0,0,3.431,,,,,,,72,1,940,10,1,,,312.42609,.086412802,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
43700987,97,42,71,0,1,3,1,1,2,0,0,0,0,2,0,1,3,2,0,0,0,0,81571,25000,27,70,1,0,3,2,4,4,1,27,3000,1,148,3,7,E S Central,South,43.690666,0,0,.55400002,,,,,,,148,1,3000,12,1,,,274.37265,.20571032,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
44170091,95,30,69,0,1,3,1,1,2,0,0,0,0,2,1,0,3,2,0,1,0,0,92602,87500,35,35,1,0,3,3,3,3,15,36,3200,3,112,1,2,Mid Atl,Northeast,760.21759,1,0,.43599999,,,,,,,112,1,3200,22,1,,,402.82864,1.6733367,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
44270089,159,10,25,1,1,3,1,0,2,0,0,0,0,1,0,1,1,2,1,0,0,0,31563,35000,3,3,0,1,1,5,4,4,40,0,1500,1,723,4,9,Pacific,West,56.797867,0,0,.58200002,,,,,,,723,0,1500,5,0,,,488.3461,1.1458364,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
44307009,147,12,80,1,1,2,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,36563,35000,19,19,1,0,3,3,2,4,25,19,1600,3,108,4,8,Mountain,West,43.690666,0,0,.986,,,,,,,108,1,1600,,0,,,408.91278,.56972855,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
44370097,132,8,60,1,1,2,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,86533,67500,10,40,1,0,2,4,4,4,50,8,2000,1,149,2,4,W N Central,Midwest,21.845333,0,0,.93099999,,,,,,,149,0,2000,5,0,,,242.74271,.27576679,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
44370098,205,27,38,1,3,3,1,1,3,1,0,1,0,3,1,0,1,1,1,0,0,0,45408,125000,10,38,1,0,3,4,3,2,11,10,1500,1,81,3,7,E S Central,South,19.660801,0,0,.77899998,,,,,,,81,1,1500,3,0,,,364.08939,.052713249,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
44698007,162,6,62,1,1,3,1,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,26563,35000,2,57,0,0,1,4,3,3,30,3,900,1,43,3,7,E S Central,South,107.04214,1,0,.50099999,,,,,,,43,1,900,20,1,,,473.59695,.68164641,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
44700925,62,4,40,0,1,3,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,61850,125000,14,40,1,0,1,5,5,4,50,14,1400,1,177,3,7,E S Central,South,21.845333,0,0,.72299999,,,,,,,177,1,1400,30,0,,,370.13239,.061760858,,2.3025851,-500,.69314718,-.22314355,-1,SepC1,4,1
44770091,92,29,42,0,1,4,1,1,2,1,0,1,0,2,1,0,2,1,1,1,0,0,53750,125000,15,42,1,0,3,4,4,4,7,15,1700,1,74,2,3,E N Central,Midwest,45.875198,0,0,.72799999,,,,,,,74,1,1700,8,1,,,824.39142,1.7192646,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
45170098,184,5,40,1,3,4,1,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,89516,175000,9,40,1,0,2,5,4,4,0,10,1716,1,284,4,9,Pacific,West,21.845333,0,0,.78200001,,,,,,,284,1,1716,8,0,,,441.88443,1.5420747,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
45700984,89,16,70,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,103892,67500,6,6,1,0,3,5,4,3,20,6,1650,3,168,3,5,South Atl,South,45.875198,0,0,.50800002,,,,,,,168,1,1650,20,1,,,265.50775,1.7076112,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
45700987,74,24,63,0,1,3,1,1,4,1,0,0,1,2,0,1,2,2,0,0,0,0,100781,45000,23,23,1,0,1,4,2,2,80,23,4000,3,165,3,5,South Atl,South,48.059734,0,0,.50099999,,,,,,,165,0,4000,30,0,,,159.9248,1.9550524,,-5.521461,-500,.69314718,-.22314355,-1,SepC1,4,1
45700990,218,4,53,0,1,2,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,62964,125000,0,25,0,1,3,1,1,1,0,0,1750,1,190,4,9,Pacific,West,34.952534,0,0,1.336,,,,,,,190,1,1750,12,1,,,220.19524,.81939155,,.28768212,-500,.69314718,-.22314355,-1,SepC1,4,1
45727009,40,4,46,0,1,1,0,1,5,1,1,1,0,1,1,0,3,1,1,0,0,0,39600,87500,15,15,1,0,3,3,3,3,6,16,2600,3,72,1,2,Mid Atl,Northeast,15.291734,0,0,2.3959999,,,,,,,72,0,2600,5,0,,,211.60495,1.2655056,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
46107009,109,6,29,1,3,2,0,1,34,1,0,1,0,3,1,0,1,2,0,1,0,0,58738,55000,10,29,0,0,1,5,3,3,60,11,600,1,774,4,9,Pacific,West,28.398933,0,0,1.075,,,,,,,774,1,600,30,1,,,209.11246,1.2828315,,-1.3217558,-500,.69314718,-.22314355,-1,SepC1,4,1
46249007,129,3,49,1,1,1,0,1,3,1,0,0,1,3,0,1,3,2,1,0,0,0,41250,25000,25,39,1,0,2,3,3,3,0,25,1200,2,73,3,6,E S Central,South,52.428799,0,0,3.049,,,,,,,73,1,1200,20,0,,,515.03778,0,,.22314355,-500,.69314718,-.22314355,-1,SepC1,4,1
46279007,171,28,52,1,2,4,1,0,2,1,0,0,1,3,1,0,1,2,1,1,0,0,29605,67500,17,50,1,0,1,5,5,5,100,17,1200,1,,2,3,E N Central,Midwest,19.660801,0,0,.45899999,,,,,,,,1,1200,15,1,,,318.53723,1.0340024,,6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
46470089,198,10,29,1,3,4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,76786,67500,1,29,1,0,3,5,4,5,50,2,1200,1,103,3,7,E S Central,South,13.1072,0,1,.54699999,,,,,,,103,1,1200,5,0,,,730.39484,.080336057,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
46470094,207,8,64,1,1,3,1,1,2,0,0,0,0,4,0,1,2,2,0,0,0,0,73594,45000,18,64,1,0,3,4,2,2,0,19,2500,1,196,1,2,Mid Atl,Northeast,32.768002,0,0,.42899999,,,,,,,196,1,2500,25,0,,,148.55705,1.4737248,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
46700914,56,8,34,0,1,4,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,75435,125000,.5,.5,0,0,1,5,4,4,2,1,550,3,1396,1,2,Mid Atl,Northeast,28.398933,0,0,.66799998,,,,,,,1396,1,550,15,1,,,586.40747,3.3896766,,-5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
46700966,194,5,28,1,4,3,1,1,3,1,0,1,0,3,1,0,2,1,1,0,0,0,49667,87500,4,18,0,0,3,4,3,2,100,4,1100,1,113,3,7,E S Central,South,41.506134,0,0,.54699999,,,,,,,113,1,1100,10,1,,,402.7178,.061698772,,-6.1092477,-500,.69314718,-.22314355,-1,SepC1,4,1
47009091,229,13,61,1,1,1,0,1,2,0,0,0,0,5,0,1,2,1,0,0,0,0,72898,25000,2,11,0,0,2,2,3,4,50,2,1800,1,144,4,8,Mountain,West,21.845333,0,0,3.4489999,,,,,,,144,0,1800,8,0,,,757.03949,.099560395,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
47009164,46,35,69,0,3,2,0,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,62720,125000,11,20,1,0,3,5,3,3,10,11,2015,2,147,3,5,South Atl,South,98.304001,1,0,1.377,,,,,,,147,1,2015,1,1,,,496.31522,.11713063,,-.47000363,-500,.69314718,-.22314355,-1,SepC1,4,1
47009253,37,10,77,0,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,45455,45000,77,77,1,0,3,4,4,4,1,77,1200,,88,2,3,E N Central,Midwest,48.059734,0,0,.91799998,,,,,,,88,1,1200,20,1,,,425.58612,1.3753663,,1.540445,-500,.69314718,-.22314355,-1,SepC1,4,1
47009257,227,9,50,1,1,2,0,1,3,1,0,1,0,2,0,1,2,1,0,1,0,0,98142,45000,6,6,0,0,1,3,3,3,80,7,1500,3,141,3,5,South Atl,South,32.768002,0,0,.81800002,,,,,,,141,0,1500,3,1,,,121.85551,1.8213707,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
47009286,164,10,28,1,1,4,1,1,2,0,0,0,0,2,0,1,1,2,1,0,0,0,24818,25000,1,5,0,0,1,5,4,4,50,0,880,3,,1,2,Mid Atl,Northeast,30.583467,0,0,.59600002,,,,,,,,0,880,25,1,,,317.56763,.85229272,,-3.9120231,-500,.69314718,-.22314355,-1,SepC1,4,1
47009436,46,35,69,0,2,2,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,17852,25000,25,32,1,0,3,3,4,4,10,15,,3,66,3,6,E S Central,South,85.1968,0,0,1.008,,,,,,,66,0,,10,0,,,401.71771,1.3052499,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
47009532,190,10,66,1,1,3,1,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,33901,15000,1,1,0,0,3,1,3,3,70,1,800,3,88,3,5,South Atl,South,43.690666,0,0,.55400002,,,,,,,88,1,800,14,0,,,659.72144,.11081356,,.28768212,-500,.69314718,-.22314355,-1,SepC1,4,1
47009686,62,4,35,0,1,3,1,0,1,0,0,0,0,2,0,1,3,2,1,0,0,0,29375,35000,35,35,1,0,1,5,4,4,64,35,1500,,63,3,7,E S Central,South,17.476267,0,0,.51599997,,,,,,,63,1,1500,17,0,,,1059.6289,1.2618519,,-.33647221,-500,.69314718,-.22314355,-1,SepC1,4,1
47209007,136,2,49,1,1,2,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,0,65969,45000,0,10,0,0,3,2,3,3,97,10,4000,2,200,4,9,Pacific,West,19.660801,0,0,.94199997,,,,,,,200,1,4000,26,0,,,220.19524,.6901415,,-3.8918204,-500,.69314718,-.22314355,-1,SepC1,4,1
47219007,45,31,63,0,1,2,0,1,3,1,0,0,1,3,1,0,2,1,0,0,0,0,62179,87500,19,63,1,0,3,3,4,2,5,20,4000,1,124,2,3,E N Central,Midwest,56.797867,0,0,.93099999,,,,,,,124,1,4000,29,1,,,292.5253,1.7224673,,.7949298,-500,.69314718,-.22314355,-1,SepC1,4,1
47270098,37,10,62,0,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,39891,25000,25,62,1,0,3,2,4,4,5,23,1200,1,,2,4,W N Central,Midwest,54.613335,0,0,1.015,,,,,,,,1,1200,11,0,,,147.44913,.76713371,,.47000363,-500,.69314718,-.22314355,-1,SepC1,4,1
47379007,99,8,29,1,2,1,0,0,2,1,0,1,0,2,1,0,2,2,1,0,0,0,29722,55000,8,29,0,0,1,4,5,5,50,6,900,1,119,1,2,Mid Atl,Northeast,48.059734,0,0,2.6960001,,,,,,,119,1,900,20,0,,,135.48723,1.920724,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
47570095,211,10,29,0,1,1,0,1,6,1,1,1,0,3,0,1,3,2,1,0,0,0,39618,25000,4,29,0,0,1,4,3,3,70,5,3600,1,75,1,2,Mid Atl,Northeast,58.982399,0,0,2.9389999,,,,,,,75,1,3600,20,1,,,131.55701,1.0558989,,-1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
47970089,214,3,50,0,2,2,0,1,5,1,0,1,0,4,0,1,1,1,1,0,0,0,28971,35000,6,30,0,0,2,5,4,3,50,7,1000,1,,2,4,W N Central,Midwest,24.029867,0,0,.824,,,,,,,,1,1000,6,1,,,1819.5144,1.6959738,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
48398007,209,19,68,1,1,3,1,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,125481,87500,11,20,1,0,3,3,3,4,1,11,2800,2,141,3,7,E S Central,South,34.952534,0,0,.50800002,,,,,,,141,1,2800,6,1,,,170.03345,.11500235,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
48470092,237,7,23,1,4,3,1,0,6,1,0,1,1,3,0,1,1,1,0,1,0,0,55974,25000,12,23,1,0,2,3,3,3,2,12,4000,1,701,1,2,Mid Atl,Northeast,17.476267,0,0,.50999999,,,,,,,701,1,4000,25,1,,,586.18549,2.8034215,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
48609007,101,14,35,1,2,2,0,0,6,1,0,1,0,3,0,1,2,2,0,1,0,0,19655,35000,1,19,0,0,1,3,3,3,67,1,1233,1,128,3,7,E S Central,South,32.768002,0,0,.93900001,,,,,,,128,0,1233,65,0,,,370.13239,0,,-3.9318256,-500,.69314718,-.22314355,-1,SepC1,4,1
48670094,106,2,27,1,1,2,0,1,3,1,1,0,0,3,1,0,2,2,1,1,0,0,62782,55000,4,27,0,0,1,4,3,4,99,4,1000,1,90,1,2,Mid Atl,Northeast,1256.1067,1,0,.852,,,,,,,90,1,1000,6,0,,,317.56763,1.6747615,,.28768212,-500,.69314718,-.22314355,-1,SepC1,4,1
48700939,90,9,73,0,1,3,1,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,43808,25000,17,44,1,0,3,3,5,3,4,17,800,1,140,4,8,Mountain,West,117.9648,1,0,.59899998,,,,,,,140,1,800,7,1,,,241.44504,1.5016096,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
48827009,98,37,50,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,1,0,0,94209,67500,15,27,1,0,3,4,2,2,25,15,1300,1,545,4,9,Pacific,West,41.506134,0,0,.493,,,,,,,545,0,1300,9,1,,,628.78198,1.8093232,,-.33647221,-500,.69314718,-.22314355,-1,SepC1,4,1
