scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
10464070,23,16,75,0,1,2,0,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,65161,125000,6,49,1,0,1,,,,50,7,3500,1,246,4,8,Mountain,West,26.214399,0,0,1.20251,4,2,,1,,3,246,1,3500,25,0,0,0,329.96524,1.2593831,3,0,0,500,1,.13976194,1,DecC2,3,2
10545370,205,27,39,1,3,4,1,1,4,1,1,0,0,1,1,0,1,1,1,0,0,0,111269,125000,4,15,1,0,3,,,,80,1,800,2,129,3,7,E S Central,South,26.214399,0,0,.8856436,3,4,,1,,2,129,1,800,3,1,0,0,533.05884,.10091132,3,0,0,500,1,.13976194,1,DecC2,3,2
10546370,74,24,53,0,1,3,1,1,5,1,0,1,0,1,1,0,2,1,1,0,0,0,67673,87500,4,4,1,0,1,,,,55,4,2300,3,169,3,5,South Atl,South,21.845333,0,0,.60020941,4,1,,2,,3,169,0,2300,7,1,0,0,347.84985,.25896695,2,0,0,500,4,-.16251893,1,DecC2,3,2
10553270,90,9,51,0,1,4,1,0,3,1,0,1,0,3,1,0,2,1,0,1,0,0,128220,67500,2,51,1,0,3,,,,2,3,1475,1,393,4,9,Pacific,West,17.476267,0,0,.5504511,1,4,,2,,3,393,1,1475,10,1,1,0,240.48967,1.4992491,4,0,0,500,2,.13976194,1,DecC2,3,2
10560570,74,24,58,0,1,3,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,56290,225000,5,11,1,0,1,,,,85,5,2900,2,226,3,7,E S Central,South,21.845333,0,0,.82729334,4,3,,1,,2,226,0,2900,11,0,0,0,479.58139,.046408221,2,0,0,500,4,-.16251893,1,DecC2,3,2
10560770,72,16,59,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,52605,225000,10,40,1,0,1,,,,1,10,2500,1,,1,2,Mid Atl,Northeast,30.583467,0,0,.5468812,1,2,,4,,3,,1,2500,20,0,0,0,124.03918,2.1770175,2,0,0,500,4,-.16251893,1,DecC2,3,2
10645701,85,4,40,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,62569,67500,11,40,1,0,3,,,,11,11,1200,1,83,2,3,E N Central,Midwest,10.922667,0,1,.44973275,3,2,,1,,4,83,1,1200,10,1,0,0,887.4964,1.1645682,2,0,0,500,4,-.16251893,1,DecC2,3,2
10659570,146,25,55,1,1,2,0,0,1,0,0,0,0,3,0,1,3,1,1,0,0,0,32330,15000,1,1,1,0,3,,,,1,1,1300,3,58,3,6,E S Central,South,37.137066,0,0,1.0794859,1,2,,3,,4,58,0,1300,15,1,0,0,504.99625,1.548925,3,0,0,500,1,.13976194,1,DecC2,3,2
10682270,33,7,60,0,1,1,0,0,1,0,0,0,0,3,0,1,3,1,1,0,0,0,30547,25000,16,60,0,0,3,,,,10,15,1200,1,,2,3,E N Central,Midwest,21.845333,0,0,3.042315,3,4,,2,,1,,1,1200,23,1,0,0,427.65994,.83596462,3,0,0,500,1,.13976194,1,DecC2,3,2
10685770,108,13,27,1,2,2,0,1,4,1,1,1,0,5,0,1,2,1,1,0,0,0,72945,35000,2,2,0,0,1,,,,100,2,1578,3,125,3,5,South Atl,South,76.458664,0,0,1.1034396,2,4,,1,,3,125,1,1578,10,1,0,1,152.41356,1.776951,1,0,15,500,3,-.16251893,1,DecC2,3,2
10691470,129,3,40,1,1,2,0,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,44079,87500,4,30,1,0,2,,,,0,5,1904,1,97,3,7,E S Central,South,28.398933,0,0,.94189137,4,1,,3,,2,97,1,1904,6.75,0,0,1,375.17709,0,1,0,20,500,3,-.16251893,1,DecC2,3,2
10699870,164,10,29,1,1,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,81250,225000,1,3,0,0,1,,,,40,1,750,1,1391,1,2,Mid Atl,Northeast,39.321602,0,0,.71645522,4,3,,1,,2,1391,1,750,16,1,0,0,586.40747,2.4312038,2,0,0,500,4,-.16251893,1,DecC2,3,2
10724370,226,17,70,0,1,3,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,49205,15000,23,70,0,0,3,,,,10,23,1700,1,78,3,5,South Atl,South,28.398933,0,0,.7670421,3,4,,1,,2,78,1,1700,15,1,0,0,419.47028,1.6502075,3,0,10,500,1,.13976194,1,DecC2,3,2
10769670,131,5,54,1,1,2,0,1,4,1,0,1,1,2,1,0,2,1,0,1,0,0,61250,175000,9,54,1,0,2,,,,80,10,2500,1,239,1,1,New Eng,Northeast,28.398933,0,0,.81676757,2,1,,3,,4,239,1,2500,30,1,1,0,436.27713,1.6357996,4,0,0,500,2,.13976194,1,DecC2,3,2
10771070,238,14,56,1,2,4,1,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,98680,125000,22,23,1,0,2,,,,5,23,2100,3,141,1,2,Mid Atl,Northeast,26.214399,0,0,.5468812,4,1,,3,,2,141,1,2100,5,1,1,0,162.75354,1.4615879,4,0,50,500,2,.13976194,1,DecC2,3,2
10774470,115,3,23,1,3,2,0,1,3,1,1,0,0,2,1,0,1,1,1,0,0,0,36429,55000,2,20,1,0,1,,,,50,2,1400,1,115,2,4,W N Central,Midwest,32.768002,0,0,.83745897,4,1,,3,,2,115,1,1400,0,0,0,0,448.72797,1.7330605,2,1,80,500,4,-.16251893,1,DecC2,3,2
10786701,145,17,89,1,1,1,0,0,2,1,0,0,1,2,0,1,2,1,0,0,0,0,49914,35000,38,70,1,0,3,,,,50,38,2500,1,152,2,4,W N Central,Midwest,3123.8826,1,0,2.1084518,4,2,,3,,1,152,1,2500,10,1,0,0,344.48737,1.4769279,3,0,0,500,1,.13976194,1,DecC2,3,2
10789870,74,24,67,0,2,4,1,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,110750,125000,36,36,1,0,1,,,,5,36,2200,3,300,3,5,South Atl,South,32.768002,0,0,.87794495,1,4,,3,,2,300,1,2200,40,1,1,0,95.58017,1.9394618,4,0,0,500,2,.13976194,1,DecC2,3,2
10790670,112,11,71,1,1,2,0,0,2,1,0,0,1,2,0,1,1,1,0,0,0,0,28538,45000,7,18,1,0,1,,,,39,7,2300,1,104,3,5,South Atl,South,161.65547,1,0,.82101518,2,3,,1,,4,104,1,2300,35,1,0,0,315.91284,1.6425147,3,1,80,500,1,.13976194,1,DecC2,3,2
10790870,6,7,57,0,2,1,0,0,2,1,0,0,1,3,1,0,3,1,1,0,0,0,17685,67500,3,3,0,0,1,,,,50,3,1200,3,,2,3,E N Central,Midwest,74.274132,0,0,2.3806074,3,1,,4,,2,,1,1200,6,1,0,0,395.30746,1.459977,2,0,5,500,4,-.16251893,1,DecC2,3,2
10792670,71,16,30,0,4,4,1,1,2,0,0,0,0,2,0,1,1,1,1,0,0,0,28636,35000,1,5.5,1,0,1,,,,50,1,1700,1,156,4,9,Pacific,West,45.875198,0,0,.55368453,1,4,,3,,2,156,0,1700,30,0,0,0,352.81717,.14875978,2,0,10,500,4,-.16251893,1,DecC2,3,2
10794870,41,12,44,0,1,2,0,1,3,1,0,1,0,4,0,1,3,1,1,0,0,0,33526,25000,21,27,1,0,3,,,,99,20,800,1,,2,3,E N Central,Midwest,24.029867,0,0,.80885124,1,3,,2,,4,,1,800,15,1,0,0,111.63589,3.1786397,2,0,25,500,4,-.16251893,1,DecC2,3,2
10801107,56,8,34,0,1,3,1,1,5,1,1,1,0,2,1,0,1,1,1,0,0,0,49898,225000,3,3,0,0,1,,,,95,3,1400,1,305,1,2,Mid Atl,Northeast,15.291734,0,0,.58545351,1,2,,3,,4,305,0,1400,8,1,0,1,1001.4735,1.8253502,1,0,0,500,3,-.16251893,1,DecC2,3,2
10806770,150,20,35,1,1,2,0,1,4,1,0,1,0,3,1,0,2,1,0,0,0,0,54595,55000,2,35,1,0,3,,,,0,3,2200,2,,3,7,E S Central,South,15.291734,0,0,.95963871,4,1,,2,,3,,1,2200,10,1,0,0,404.04041,.70765603,2,1,50,500,4,-.16251893,1,DecC2,3,2
10864170,116,12,48,1,1,2,0,1,4,1,0,1,1,1,0,1,3,1,0,0,0,0,26577,35000,24,45,1,0,1,,,,0,23,1200,1,42,3,6,E S Central,South,26.214399,0,0,.88500357,1,4,,2,,3,42,1,1200,75,1,0,1,372.85608,0,1,0,0,500,3,-.16251893,1,DecC2,3,2
10867701,92,29,43,0,1,4,1,1,5,1,0,1,0,2,1,0,2,1,1,0,0,0,62500,87500,15,43,1,0,3,,,,10,14,2800,2,135,2,4,W N Central,Midwest,13.1072,0,1,.44973275,2,4,,3,,1,135,1,2800,8,1,1,0,224.95135,.96415257,4,0,0,500,2,.13976194,1,DecC2,3,2
10870270,146,25,51,1,2,2,0,0,3,1,1,0,1,3,0,1,1,1,0,0,0,0,14639,35000,17,51,1,0,3,,,,2,17,1250,1,,3,7,E S Central,South,19.660801,0,0,.85545975,3,2,,4,,1,,1,1250,30,0,0,1,685.08728,1.0764225,1,0,0,500,3,-.16251893,1,DecC2,3,2
10883770,213,14,48,0,1,1,0,1,4,1,1,0,1,4,1,0,1,1,1,0,0,0,38056,67500,4,4,0,0,2,,,,60,4,1500,3,335,4,8,Mountain,West,32.768002,0,0,3.2168963,2,4,,1,,3,335,0,1500,30,0,0,0,631.46155,1.0973458,2,0,0,500,4,-.16251893,1,DecC2,3,2
10887570,164,10,31,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,89286,67500,3,31,0,0,1,,,,100,0,2000,3,1365,1,2,Mid Atl,Northeast,15.291734,0,0,.42475227,4,1,,3,,2,1365,0,2000,,1,0,0,586.40747,3.2147477,3,0,0,500,1,.13976194,1,DecC2,3,2
10894770,145,17,51,1,1,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,36327,15000,8,51,1,0,3,,,,0,8,1922,1,,2,3,E N Central,Midwest,32.768002,0,0,.76979691,3,4,,1,,2,,1,1922,40,0,0,0,158.9756,1.4074044,2,0,0,500,4,-.16251893,1,DecC2,3,2
10898870,224,8,77,0,1,3,1,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,51638,25000,2,77,1,0,2,,,,10,14,500,2,,3,7,E S Central,South,58.982399,0,0,.7670421,1,2,,4,,3,,1,500,30,1,0,0,206.46938,0,3,1,60,500,1,.13976194,1,DecC2,3,2
10919070,108,13,23,1,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,33068,55000,0,0,0,0,1,,,,99,0,1306,3,83,3,6,E S Central,South,34.952534,0,0,1.1743684,1,2,,3,,4,83,1,1306,2,0,0,0,662.61816,.1887455,2,0,5,500,4,-.16251893,1,DecC2,3,2
10931470,92,29,32,0,1,3,1,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,40045,55000,4,32,1,0,3,,,,0,4,1680,1,81,2,3,E N Central,Midwest,34.952534,0,0,.45820671,3,4,,2,,1,81,1,1680,20,0,0,0,295.9111,1.2718884,2,0,0,500,4,-.16251893,1,DecC2,3,2
10933970,208,18,76,1,3,4,1,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,27885,225000,72,76,1,0,3,,,,3,7,500,2,,2,3,E N Central,Midwest,41.506134,0,0,.61183792,4,1,,3,,2,,0,500,10,0,0,1,422.59415,1.7644687,1,1,100,500,3,-.16251893,1,DecC2,3,2
10948170,231,5,62,1,2,1,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,28333,5000,25,62,1,0,2,,,,0,26,1500,1,76,2,3,E N Central,Midwest,26.214399,0,0,3.042315,2,4,,3,,1,76,1,1500,10,0,0,0,468.47742,1.3647233,3,0,40,500,1,.13976194,1,DecC2,3,2
10970108,117,5,48,1,3,2,0,1,3,1,0,0,1,3,1,0,3,1,1,0,0,0,42155,175000,19,47,1,0,1,,,,30,18,2000,1,,4,8,Mountain,West,58.982399,0,0,1.1906209,1,3,,2,,4,,1,2000,8,1,0,0,622.07922,.55449796,2,0,0,500,4,-.16251893,1,DecC2,3,2
10991670,208,18,74,1,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,61447,67500,46,51,1,0,3,,,,2,45,2000,1,114,2,4,W N Central,Midwest,26.214399,0,0,.37908614,3,1,,2,,4,114,1,2000,5,0,0,0,84.6436,1.158443,3,0,0,500,1,.13976194,1,DecC2,3,2
10993470,150,20,47,1,1,2,0,1,3,1,0,0,1,3,1,0,2,1,1,0,0,0,90143,125000,3,47,1,0,3,,,,1,3,2400,1,155,3,5,South Atl,South,24.029867,0,0,1.2982477,4,3,,1,,2,155,1,2400,6,1,0,0,357.07642,3.2483518,2,0,0,500,4,-.16251893,1,DecC2,3,2
10995870,97,42,86,0,1,4,1,1,2,0,0,0,0,4,1,0,2,1,0,0,0,0,43234,175000,3,72,1,0,3,,,,1,3,3200,1,169,3,5,South Atl,South,37.137066,0,0,.87794495,4,3,,1,,2,169,1,3200,20,1,0,0,347.84985,.25896695,3,0,0,500,1,.13976194,1,DecC2,3,2
11006070,116,12,46,1,1,1,0,1,5,1,1,0,1,3,1,0,3,1,0,1,0,0,33250,67500,15,21,1,0,1,,,,30,12,2500,1,,3,6,E S Central,South,19.660801,0,0,3.5076892,1,3,,4,,2,,1,2500,35,1,0,0,446.24533,.75554061,3,0,0,500,1,.13976194,1,DecC2,3,2
11020870,88,9,75,0,1,4,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,78893,45000,26,75,1,0,3,,,,10,26,2800,2,,1,1,New Eng,Northeast,45.875198,0,0,.39562908,4,1,,2,,3,,1,2800,15,0,0,0,270.04471,2.4948356,3,0,0,500,1,.13976194,1,DecC2,3,2
11034970,179,15,62,1,1,3,1,1,2,0,0,0,0,3,1,0,1,1,0,1,0,0,57353,125000,31,62,1,0,1,,,,80,33,1660,1,129,3,7,E S Central,South,63.351467,0,0,.87794495,1,4,,3,,2,129,1,1660,14,1,0,0,313.91818,.090892173,2,0,30,500,4,-.16251893,1,DecC2,3,2
11061701,225,8,25,0,1,3,1,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,90453,45000,1,25,0,0,3,,,,70,1,900,1,210,2,4,W N Central,Midwest,24.029867,0,0,.52686852,3,1,,4,,2,210,1,900,25,1,0,0,448.72797,2.2226722,3,0,0,500,1,.13976194,1,DecC2,3,2
11069570,49,10,26,0,1,3,1,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,82687,25000,0,2,0,0,1,,,,100,0,800,1,354,2,3,E N Central,Midwest,10.922667,0,1,.67525327,1,2,,3,,4,354,0,800,15,0,0,0,619.8136,1.1207297,2,0,0,500,4,-.16251893,1,DecC2,3,2
11069670,226,17,71,0,3,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,126524,125000,18,71,0,0,3,,,,0,16,3500,1,,1,2,Mid Atl,Northeast,54.613335,0,0,.58036435,4,2,,1,,3,,1,3500,30,1,1,0,124.03918,2.1771064,4,0,0,500,2,.13976194,1,DecC2,3,2
11069870,191,7,66,1,1,4,1,0,3,1,0,1,1,3,0,1,2,1,0,1,0,0,42333,35000,5,56,0,0,3,,,,0,6,1052,1,212,4,9,Pacific,West,34.952534,0,0,.54887152,2,4,,3,,1,212,1,1052,6,1,0,0,168.55768,2.740586,3,0,0,500,1,.13976194,1,DecC2,3,2
11083270,215,9,37,0,1,2,0,1,3,1,0,1,0,3,0,1,3,1,1,0,0,0,45417,45000,19,29,1,0,2,,,,5,19,840,2,189,4,9,Pacific,West,19.660801,0,0,.82692838,3,2,,4,,1,189,1,840,15,1,0,0,279.59375,.18388325,3,0,4,500,1,.13976194,1,DecC2,3,2
11095770,44,26,69,0,1,1,0,1,3,0,0,0,0,4,1,0,2,1,0,0,0,0,57200,67500,40,69,1,0,3,,,,0,40,1500,1,104,1,2,Mid Atl,Northeast,45.875198,0,0,2.557523,3,2,,4,,1,104,1,1500,20,0,0,0,219.86835,1.5207556,3,0,0,500,1,.13976194,1,DecC2,3,2
11140070,174,14,30,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,30833,125000,3.5,15,1,0,1,,,,85,3,1200,1,246,2,3,E N Central,Midwest,24.029867,0,0,.63156515,4,3,,2,,1,246,1,1200,5,1,0,0,422.59415,1.0935419,3,0,0,500,1,.13976194,1,DecC2,3,2
11140270,204,23,29,1,1,3,1,1,3,1,1,0,0,2,1,0,2,1,0,0,0,0,66473,67500,6,29,1,0,3,,,,0,6,3000,2,137,2,4,W N Central,Midwest,18843.785,1,0,.56073546,2,3,,1,,4,137,1,3000,15,1,0,0,486.48734,2.1942301,3,0,0,500,1,.13976194,1,DecC2,3,2
11140870,31,4,56,0,1,2,0,1,2,0,0,0,0,4,1,0,2,1,1,0,0,0,37273,87500,20,56,1,0,2,,,,10,20,1100,2,384,4,9,Pacific,West,26.214399,0,0,.82209927,2,1,,4,,3,384,1,1100,10,0,0,0,488.3461,1.0776969,2,0,3,500,4,-.16251893,1,DecC2,3,2
11148070,221,9,36,0,1,3,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,60938,175000,2,36,0,0,2,,,,92,3,1400,1,360,2,3,E N Central,Midwest,37.137066,0,0,.63156515,1,3,,4,,2,360,1,1400,12,1,0,1,619.8136,1.0185132,1,0,0,500,3,-.16251893,1,DecC2,3,2
11154770,2,2,35,0,1,2,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,30776,5000,3,35,0,0,1,,,,100,3,1000,1,96,2,3,E N Central,Midwest,15.291734,0,0,.82409179,1,4,,3,,2,96,1,1000,50,1,0,0,100.38405,1.6004221,2,1,100,500,4,-.16251893,1,DecC2,3,2
11165970,44,26,70,0,1,2,0,1,2,0,0,0,0,4,0,1,2,1,0,0,0,0,51532,45000,1,70,1,0,3,,,,10,1,2000,1,97,1,2,Mid Atl,Northeast,37.137066,0,0,.59087241,4,1,,2,,3,97,1,2000,25,0,0,0,464.90042,1.9693576,3,0,0,500,1,.13976194,1,DecC2,3,2
11168770,33,7,63,0,5,1,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,22500,15000,8,56,0,0,3,,,,0,8,500,1,45,2,3,E N Central,Midwest,61.166935,0,0,3.042315,2,1,,4,,3,45,1,500,40,0,0,0,468.47742,1.2791013,3,0,0,500,1,.13976194,1,DecC2,3,2
11180701,121,2,43,1,2,2,0,0,2,1,0,1,0,4,0,1,1,1,1,0,0,0,21061,35000,0,43,0,0,2,,,,50,0,1200,1,30,1,2,Mid Atl,Northeast,85.1968,0,0,.58503044,1,4,,3,,2,30,1,1200,50,0,0,0,299.90054,2.0844662,2,0,0,500,4,-.16251893,1,DecC2,3,2
11181770,99,8,44,1,2,2,0,0,4,1,1,0,1,2,0,1,3,1,0,1,0,0,115461,45000,10,10,0,0,1,,,,70,10,1200,1,361,1,1,New Eng,Northeast,19.660801,0,0,.58503044,3,4,,1,,2,361,1,1200,30,1,0,0,184.95981,1.8125732,3,0,0,500,1,.13976194,1,DecC2,3,2
11220701,20,13,64,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,59286,55000,1,45,1,0,1,,,,1,1,1200,1,248,1,1,New Eng,Northeast,640.06824,1,0,.6288535,1,4,,3,,2,248,1,1200,18,0,0,0,238.69109,.52583677,3,0,40,500,1,.13976194,1,DecC2,3,2
11467011,167,9,46,1,1,4,1,1,2,0,0,0,0,2,0,1,1,1,1,0,0,0,34038,45000,5,5,0,0,1,,,,90,5,900,3,156,4,8,Mountain,West,30.583467,0,0,.54344487,4,3,,2,,1,156,0,900,20,1,0,1,65.176056,1.6701667,1,1,60,500,3,-.16251893,1,DecC2,3,2
11522701,50,11,34,0,1,4,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,14728,35000,1,22,0,0,1,,,,40,1,570,1,114,3,7,E S Central,South,19.660801,0,0,.60373515,3,1,,4,,2,114,1,570,5,1,1,0,317.12946,0,4,1,50,500,2,.13976194,1,DecC2,3,2
11610701,209,19,70,1,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,83553,67500,15,19,1,0,3,,,,60,15,2500,2,112,3,7,E S Central,South,30.583467,0,0,.63695765,2,3,,1,,4,112,1,2500,9,1,0,0,170.03345,.05694728,2,1,100,500,4,-.16251893,1,DecC2,3,2
11726701,17,8,40,0,1,2,0,1,4,1,1,0,0,2,1,0,3,1,1,0,0,0,102257,125000,10,40,1,0,1,,,,11,10,2700,1,209,2,4,W N Central,Midwest,19.660801,0,0,.92579901,3,4,,2,,1,209,1,2700,30,1,0,0,448.72797,2.2517123,2,0,0,500,4,-.16251893,1,DecC2,3,2
11901107,175,11,31,1,3,4,1,1,4,1,1,1,0,2,1,0,3,1,1,0,0,0,34489,125000,5,31,1,0,1,,,,50,5,2500,2,33,3,7,E S Central,South,21.845333,0,0,.87076288,4,2,,1,,3,33,1,2500,30,1,0,0,173.52638,0,2,0,0,500,4,-.16251893,1,DecC2,3,2
12270110,113,6,76,1,1,2,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,63000,45000,20,55,1,0,1,,,,10,20,1400,2,161,4,9,Pacific,West,124.5184,1,0,.81974012,4,2,,1,,3,161,0,1400,80,1,0,0,291.24457,1.2857262,2,0,20,500,4,-.16251893,1,DecC2,3,2
12727011,112,11,65,1,2,2,0,0,3,1,0,0,1,3,1,0,2,1,1,0,0,0,38500,55000,28,65,1,0,1,,,,40,28,1300,1,62,3,5,South Atl,South,543.94879,1,0,.95129681,1,4,,3,,2,62,1,1300,15,1,1,0,763.18921,2.9133255,4,0,15,500,2,.13976194,1,DecC2,3,2
13227011,93,42,39,0,1,3,1,1,4,1,0,1,0,3,1,0,3,1,1,0,0,0,49345,87500,11,11,1,0,3,,,,2,11,1950,3,109,3,5,South Atl,South,32.768002,0,0,.64254308,4,3,,2,,1,109,1,1950,15,0,0,0,167.85696,2.0375798,3,0,0,500,1,.13976194,1,DecC2,3,2
13701081,12,11,87,0,2,1,0,0,2,1,0,0,1,3,1,0,2,1,0,0,0,0,66923,67500,36,87,1,0,1,,,,0,36,2000,1,298,1,2,Mid Atl,Northeast,28.398933,0,0,2.3419077,4,1,,3,,2,298,1,2000,40,1,1,0,586.05762,4.1394038,4,0,0,500,2,.13976194,1,DecC2,3,2
13701110,71,16,34,0,1,3,1,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,40000,55000,5,34,1,0,1,,,,10,5,1020,2,162,4,9,Pacific,West,24.029867,0,0,.58927524,2,1,,3,,4,162,1,1020,12,0,0,1,232.69466,2.2835257,1,0,0,500,3,-.16251893,1,DecC2,3,2
14037011,19,8,36,0,1,2,0,1,4,1,0,1,0,3,1,0,3,1,0,0,0,0,58559,67500,2,36,1,0,1,,,,20,2,2900,1,161,4,9,Pacific,West,37.137066,0,0,.88008314,1,3,,4,,2,161,1,2900,25,0,0,1,541.77924,1.6728402,1,1,75,500,3,-.16251893,1,DecC2,3,2
14701087,71,16,39,0,3,4,1,1,2,0,0,0,0,4,1,0,1,1,1,0,0,0,64316,175000,2,39,1,1,1,,,,79,1,1000,1,466,4,9,Pacific,West,19.660801,0,0,.8122223,2,3,,1,,4,466,1,1000,10,1,0,0,488.3461,1.3606918,2,0,0,500,4,-.16251893,1,DecC2,3,2
15201107,188,5,40,1,1,3,1,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,34130,55000,6,39,0,0,3,,,,90,6,1200,1,425,4,9,Pacific,West,26.214399,0,0,.64521635,2,3,,4,,1,425,1,1200,30,1,0,0,408.22507,1.2370782,3,0,0,500,1,.13976194,1,DecC2,3,2
15217011,23,16,63,0,1,2,0,1,2,0,0,0,0,2,0,1,1,1,0,1,0,0,37824,45000,2,4,1,0,1,,,,0,2,1000,1,184,4,9,Pacific,West,2158.3188,1,0,.81974012,1,3,,4,,2,184,1,1000,40,1,0,0,352.81717,.051548526,3,0,0,500,1,.13976194,1,DecC2,3,2
15701054,172,6,67,1,1,3,1,0,2,1,0,0,1,3,0,1,2,1,0,1,0,0,38873,45000,9,21,1,0,1,,,,20,10,1100,1,308,4,9,Pacific,West,56.797867,0,0,.4948051,2,1,,3,,4,308,1,1100,10,1,1,0,213.58281,1.4008504,4,0,25,500,2,.13976194,1,DecC2,3,2
15717011,118,17,60,1,1,2,0,1,3,1,0,0,1,2,1,0,2,1,0,1,0,0,139189,87500,28,60,1,0,1,,,,100,28,3400,2,231,1,2,Mid Atl,Northeast,50.244267,0,0,.6288535,4,1,,3,,2,231,1,3400,8,1,0,0,149.57254,1.5726098,3,0,0,500,1,.13976194,1,DecC2,3,2
15837011,68,11,36,0,1,4,1,1,6,1,0,1,0,1,1,0,1,1,1,0,0,0,40658,225000,6,20,1,0,1,,,,19,6,4000,3,,1,2,Mid Atl,Northeast,19.660801,0,0,.58545351,4,2,,3,,1,,1,4000,6,1,0,0,213.40132,1.2012366,2,0,33,500,4,-.16251893,1,DecC2,3,2
16060107,45,31,71,0,1,2,0,1,2,0,0,0,0,2,0,1,2,1,0,0,0,0,48241,15000,42,71,1,0,3,,,,0,43,500,1,140,2,3,E N Central,Midwest,39.321602,0,0,.81692821,2,1,,4,,3,140,1,500,25,1,0,0,619.8136,1.1979674,2,0,0,500,4,-.16251893,1,DecC2,3,2
16370109,95,30,80,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,195000,225000,55,74,1,0,3,,,,10,55,3300,3,402,1,1,New Eng,Northeast,48.059734,0,0,.58036435,3,2,,4,,1,402,0,3300,20,1,1,0,238.13702,3.6524394,4,0,3,500,2,.13976194,1,DecC2,3,2
16370111,191,7,69,1,3,4,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,39493,25000,14,14,0,0,3,,,,0,14,750,3,194,4,8,Mountain,West,48.059734,0,0,.70345312,1,3,,4,,2,194,0,750,70,1,0,0,399.61499,1.0170223,2,0,0,500,4,-.16251893,1,DecC2,3,2
16380107,49,10,29,0,1,3,1,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,35208,67500,6,29,0,1,1,,,,100,5,500,2,,2,3,E N Central,Midwest,26.214399,0,0,.56073546,4,2,,3,,1,,0,500,14,0,0,0,93.207504,1.009607,2,0,0,500,4,-.16251893,1,DecC2,3,2
17010337,154,27,54,1,1,2,0,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,34630,87500,7,44,1,0,3,,,,20,8,1990,1,100,3,7,E S Central,South,30.583467,0,0,.98997366,1,3,,4,,2,100,1,1990,30,1,1,0,175.15762,0,4,0,25,500,2,.13976194,1,DecC2,3,2
17010397,96,38,63,0,1,3,1,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,43456,67500,9,63,1,0,3,,,,0,10,2100,1,,2,3,E N Central,Midwest,34.952534,0,0,.45422363,2,4,,1,,3,,1,2100,10,1,0,0,301.22012,.84259987,3,0,0,500,1,.13976194,1,DecC2,3,2
