scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
10370092,78,5,53,0,1,4,1,1,4,1,0,1,1,2,1,0,2,2,1,0,0,0,43312,67500,3,7,1,0,2,4,4,4,1,4,1500,1,136,3,5,South Atl,South,32.768002,0,0,.456,,,,,,,136,1,1500,7,0,,,225.40942,.38449416,,1,90,0,0,0,0,SepC2,2,1
11169007,202,12,62,1,1,3,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,62308,87500,16,40,1,0,3,4,3,3,0,15,2700,1,157,4,8,Mountain,West,54.613335,0,0,.55000001,,,,,,,157,0,2700,30,1,,,408.91278,.79359508,,1,100,0,0,0,0,SepC2,2,1
11700955,96,38,55,0,1,3,1,1,1,0,0,0,0,3,1,0,2,2,1,0,0,0,89423,175000,27,55,1,0,3,2,2,2,30,28,2300,1,148,2,3,E N Central,Midwest,52.428799,0,0,.68400002,,,,,,,148,1,2300,10,1,,,88.58596,1.5056498,,1,100,0,0,0,0,SepC2,2,1
12507009,68,11,40,0,1,3,1,1,5,1,1,0,1,2,1,0,2,2,1,0,0,0,118542,125000,8,15,1,0,1,4,4,4,100,8,2500,1,133,1,2,Mid Atl,Northeast,30.583467,0,0,.62,,,,,,,133,1,2500,10,1,,,464.90042,1.5746313,,1,90,0,0,0,0,SepC2,2,1
12699007,207,8,64,1,1,4,1,1,2,0,0,0,0,4,1,0,3,2,0,1,0,0,64580,87500,10,10,1,0,3,2,4,4,4,10,2000,3,,1,1,New Eng,Northeast,1360.9642,1,0,.43599999,,,,,,,,0,2000,10,0,,,60.097248,1.6545037,,1,100,0,0,0,0,SepC2,2,1
13379007,173,8,43,1,3,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,84688,87500,3,43,1,0,1,5,4,5,10,3,932,2,197,1,2,Mid Atl,Northeast,26.214399,0,0,.41600001,,,,,,,197,0,932,5,0,,,48.435135,2.1571345,,1,90,0,0,0,0,SepC2,2,1
14470095,25,1,74,0,1,2,0,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,43942,15000,46,74,0,0,2,3,4,3,4,5,1250,1,54,2,4,W N Central,Midwest,39.321602,0,0,1.015,,,,,,,54,1,1250,20,1,,,318.64963,.48953411,,1,90,0,0,0,0,SepC2,2,1
14607009,109,6,36,1,1,1,0,1,3,1,0,1,0,3,1,0,2,2,1,0,0,0,48162,67500,8,35,0,0,1,3,3,3,25,9,650,1,445,4,9,Pacific,West,30.583467,0,0,3.2579999,,,,,,,445,1,650,8,0,,,213.58281,1.025885,,1,80,0,0,0,0,SepC2,2,1
15467009,146,25,74,1,1,2,0,0,1,0,0,0,0,3,0,1,2,2,0,1,0,0,37419,45000,31,67,1,0,3,1,4,4,16,32,1800,2,55,3,6,E S Central,South,28.398933,0,0,.912,,,,,,,55,0,1800,20,1,,,268.60321,.93103975,,1,100,0,0,0,0,SepC2,2,1
15667009,199,10,60,1,1,4,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,29569,35000,22,60,1,0,3,4,4,2,0,23,1700,1,67,1,2,Mid Atl,Northeast,24.029867,0,0,.42899999,,,,,,,67,1,1700,30,1,,,224.8446,.99230546,,1,90,0,0,0,0,SepC2,2,1
16700919,146,25,62,1,1,2,0,0,2,1,0,0,1,2,0,1,2,2,0,0,0,0,64643,45000,32,34,1,0,3,1,5,5,0,0,1560,1,195,3,5,South Atl,South,61.166935,0,0,1.22,,,,,,,195,0,1560,25,1,,,261.4559,.21554445,,1,100,0,0,0,0,SepC2,2,1
16700954,97,42,70,0,1,3,1,1,2,0,0,0,0,1,1,0,2,2,0,1,0,0,74541,67500,22,70,1,0,3,2,4,4,0,19,3000,1,95,3,7,E S Central,South,43.690666,0,0,.50800002,,,,,,,95,1,3000,12,1,,,479.58139,.096251778,,1,100,0,0,0,0,SepC2,2,1
17008966,23,16,56,0,1,1,0,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,38523,67500,21,32,1,0,1,4,4,4,0,22,1650,1,,4,8,Mountain,West,26.214399,0,0,2.8399999,,,,,,,,1,1650,20,0,,,757.03949,0,,1,100,0,0,0,0,SepC2,2,1
17009087,125,3,35,1,1,1,0,1,7,1,0,1,0,3,1,0,3,2,1,0,0,0,50196,67500,2,32,0,0,2,2,2,2,13,1,1500,2,55,1,2,Mid Atl,Northeast,8.7381334,0,1,2.582,,,,,,,55,1,1500,5,1,,,271.38336,1.1266692,,1,100,0,0,0,0,SepC2,2,1
17009149,71,16,31,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,104077,67500,2,6,1,0,1,5,4,5,50,2,4000,1,272,4,9,Pacific,West,21.845333,0,0,.56599998,,,,,,,272,0,4000,40,1,,,204.59239,.1258713,,1,90,0,0,0,0,SepC2,2,1
17009703,232,10,56,1,1,2,0,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,42984,67500,8,22,0,0,3,3,4,4,9,7,1500,3,111,4,9,Pacific,West,30.583467,0,0,.89700001,,,,,,,111,0,1500,90,0,,,175.70039,0,,1,100,0,0,0,0,SepC2,2,1
17009785,22,19,65,0,2,2,0,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,43264,35000,39,65,1,0,1,3,3,4,4,35,2200,1,,3,5,South Atl,South,52.428799,0,0,.912,,,,,,,,1,2200,8,0,,,428.73782,1.915675,,0,0,0,0,0,0,SepC2,2,1
17670094,171,28,51,1,1,4,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,39980,5000,1,3,1,0,1,5,4,2,10,1,1200,1,121,3,7,E S Central,South,34.952534,0,0,.49700001,,,,,,,121,0,1200,40,0,,,370.13239,.045570299,,1,98,0,0,0,0,SepC2,2,1
18270097,233,10,45,1,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,31754,15000,10,45,1,0,3,3,4,5,0,12,600,1,64,2,4,W N Central,Midwest,50.244267,0,0,.97000003,,,,,,,64,1,600,0,1,,,374.92984,1.0617234,,1,100,0,0,0,0,SepC2,2,1
18359007,154,27,50,1,1,2,0,1,2,1,0,1,0,3,1,0,2,2,1,0,0,0,74790,87500,14,50,1,0,3,4,4,4,0,15,2300,1,113,3,6,E S Central,South,24.029867,0,0,.82999998,,,,,,,113,1,2300,20,1,,,369.38165,2.9629185,,1,100,0,0,0,0,SepC2,2,1
18519007,149,8,30,1,1,2,0,1,4,1,1,1,0,2,1,0,3,2,0,0,0,0,41838,87500,4,30,1,0,3,2,4,2,0,4,1800,2,109,2,3,E N Central,Midwest,21.845333,0,0,.95899999,,,,,,,109,1,1800,3,1,,,246.52496,1.4414574,,1,100,0,0,0,0,SepC2,2,1
18700895,47,17,71,0,1,2,0,1,2,0,0,0,0,2,1,0,2,2,0,1,0,0,70596,125000,33,33,1,0,3,1,5,5,0,34,1704,3,327,4,9,Pacific,West,28.398933,0,0,1.489,,,,,,,327,1,1704,25,0,,,327.71884,1.3106445,,1,100,0,0,0,0,SepC2,2,1
18839007,35,3,61,0,1,2,0,0,1,0,0,0,0,2,0,1,2,2,0,1,0,0,84043,25000,27,32,0,0,3,5,5,4,50,27,850,1,144,4,8,Mountain,West,41.506134,0,0,1.09,,,,,,,144,0,850,15,1,,,944.83551,1.3190569,,1,100,0,0,0,0,SepC2,2,1
19369007,154,27,71,1,1,1,0,1,2,0,0,0,0,1,1,0,3,2,0,0,0,0,34800,55000,11,71,1,0,3,4,4,4,0,12,2200,2,,3,5,South Atl,South,56.797867,0,0,2.927,,,,,,,,1,2200,10,1,,,277.75757,2.7332041,,1,75,0,0,0,0,SepC2,2,1
19470097,171,28,78,1,1,3,1,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,52203,25000,13,76,1,0,1,3,5,5,100,13,1400,1,121,1,2,Mid Atl,Northeast,48.059734,0,0,.47499999,,,,,,,121,1,1400,,0,,,122.75705,1.5402199,,1,100,0,0,0,0,SepC2,2,1
19700946,140,6,82,1,1,2,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,28606,5000,12,18,0,0,3,3,3,3,0,13,750,3,139,4,8,Mountain,West,72.0896,0,0,1.09,,,,,,,139,0,750,,0,,,408.91278,.90342528,,1,100,0,0,0,0,SepC2,2,1
19700981,3,4,31,0,2,2,0,0,3,1,0,0,1,2,0,1,3,2,1,0,0,0,32103,45000,2,25,0,0,1,4,3,4,12,1,1300,1,129,3,6,E S Central,South,24.029867,0,0,.93900001,,,,,,,129,1,1300,10,0,,,491.58466,.048152257,,0,50,0,0,0,0,SepC2,2,1
20027009,118,17,67,1,1,2,0,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,46250,67500,46,67,1,0,1,3,5,5,0,46,1560,2,139,2,3,E N Central,Midwest,54.613335,0,0,.93099999,,,,,,,139,1,1560,13,1,,,242.5428,1.1698291,,1,95,0,0,0,0,SepC2,2,1
20270098,46,35,57,0,1,2,0,1,3,1,0,0,1,2,1,0,3,2,1,0,0,0,57045,175000,18,52,1,0,3,5,4,4,0,18,2600,3,,3,5,South Atl,South,32.768002,0,0,1.2359999,,,,,,,,0,2600,8,1,,,383.7901,1.6943552,,1,85,0,0,0,0,SepC2,2,1
20337009,88,9,77,0,1,4,1,0,2,0,0,0,0,2,1,0,2,2,0,0,0,0,102381,125000,50,51,1,0,3,4,4,3,49,51,2800,1,178,1,2,Mid Atl,Northeast,34.952534,0,0,.648,,,,,,,178,1,2800,10,0,,,96.236176,1.8229858,,1,80,0,0,0,0,SepC2,2,1
20637009,146,25,96,1,1,2,0,0,4,1,0,0,1,4,0,1,2,2,0,0,0,0,41688,25000,14,30,1,0,3,4,2,3,0,12,1600,1,116,3,5,South Atl,South,34.952534,0,0,1.008,,,,,,,116,0,1600,10,0,,,199.69028,.28988835,,1,100,0,0,0,0,SepC2,2,1
21170092,46,35,72,0,1,2,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,100091,67500,34,66,1,0,3,3,4,4,0,35,2300,2,212,3,5,South Atl,South,41.506134,0,0,.92500001,,,,,,,212,1,2300,25,0,,,214.49631,3.4239492,,1,100,0,0,0,0,SepC2,2,1
21570091,76,7,53,0,1,3,1,1,5,1,0,1,1,3,1,0,2,2,1,0,0,0,67806,175000,27,28,1,0,2,4,4,4,0,28,1350,1,132,1,2,Mid Atl,Northeast,28.398933,0,0,.58200002,,,,,,,132,1,1350,9.3000002,0,,,396.06509,2.0465095,,1,99,0,0,0,0,SepC2,2,1
21700952,235,14,31,1,1,3,1,1,3,1,1,0,0,2,0,1,3,2,0,0,0,0,28333,5000,1,31,0,0,2,4,4,4,80,3,600,1,56,2,3,E N Central,Midwest,32.768002,0,0,.574,,,,,,,56,1,600,20,1,,,142.65335,.78935891,,1,100,0,0,0,0,SepC2,2,1
21757009,86,3,37,0,1,4,1,0,2,1,0,1,0,2,1,0,2,2,1,0,0,0,64888,125000,4,4,1,0,3,4,2,2,25,0,1500,1,154,3,5,South Atl,South,39.321602,0,0,.77899998,,,,,,,154,0,1500,20,1,,,583.7912,1.9955909,,1,85,0,0,0,0,SepC2,2,1
21788007,43,2,41,0,3,2,0,1,5,1,0,1,0,2,1,0,2,2,1,0,0,0,67699,125000,8,30,1,0,3,4,3,4,0,9,2500,1,150,4,8,Mountain,West,19.660801,0,0,1.4220001,,,,,,,150,1,2500,25,1,,,408.91278,1.4712377,,1,100,0,0,0,0,SepC2,2,1
22700933,205,27,37,1,1,3,1,1,4,1,1,1,0,2,1,0,2,2,1,0,0,0,69833,87500,6,14,1,0,3,4,3,4,30,6,2200,1,123,3,5,South Atl,South,30.583467,0,0,.52399999,,,,,,,123,0,2200,10,1,,,136.02734,1.9970345,,1,100,0,0,0,0,SepC2,2,1
23170093,225,8,28,0,1,3,1,0,2,0,0,0,0,2,1,0,2,2,1,0,0,0,42609,125000,1,28,0,0,3,4,2,4,97,28,3000,,288,1,1,New Eng,Northeast,15.291734,0,0,.69700003,,,,,,,288,1,3000,33,1,,,193.05699,1.997275,,1,95,0,0,0,0,SepC2,2,1
23270097,138,13,71,1,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,30512,25000,7,71,0,0,3,3,4,2,50,7,950,1,81,2,4,W N Central,Midwest,54.613335,0,0,1.015,,,,,,,81,1,950,3,1,,,290.80438,.71137232,,1,100,0,0,0,0,SepC2,2,1
23370093,195,3,47,1,1,3,1,1,4,1,0,1,0,4,0,1,1,2,0,1,0,0,37442,25000,6,47,0,0,3,1,3,2,65,6,1700,1,180,4,8,Mountain,West,117.9648,1,0,.57200003,,,,,,,180,1,1700,35,1,,,230.6335,1.8720996,,1,100,0,0,0,0,SepC2,2,1
23700951,229,13,52,1,2,2,0,0,2,1,0,1,0,2,0,1,1,2,0,1,0,0,76330,25000,20,52,0,0,2,4,4,4,20,30,1272,1,83,1,2,Mid Atl,Northeast,30.583467,0,0,.77499998,,,,,,,83,1,1272,6,0,,,606.19,1.9215312,,1,100,0,0,0,0,SepC2,2,1
24700913,226,17,63,0,2,3,1,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,39063,25000,7,40,0,0,3,4,3,4,5,7,750,1,,1,2,Mid Atl,Northeast,34.952534,0,0,.47499999,,,,,,,,0,750,25,1,,,586.05762,3.3530378,,1,65,0,0,0,0,SepC2,2,1
24700965,80,4,26,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,55663,87500,4,26,0,0,3,1,2,1,100,4,1280,2,91,1,2,Mid Atl,Northeast,39.321602,0,0,.46799999,,,,,,,91,1,1280,8,0,,,168.57602,.78996581,,1,100,0,0,0,0,SepC2,2,1
25129007,27,3,68,0,1,1,0,0,1,0,0,0,0,5,0,1,3,2,0,0,0,0,44474,15000,17,18,0,0,2,5,5,5,10,16,3000,1,150,4,8,Mountain,West,54.613335,0,0,3.4489999,,,,,,,150,1,3000,15,1,,,160.59692,.075831734,,1,90,0,0,0,0,SepC2,2,1
25147009,47,17,73,0,1,2,0,1,2,0,0,0,0,2,1,0,1,2,0,1,0,0,28097,125000,23,25,1,0,3,3,2,3,27,25,1200,3,175,4,8,Mountain,West,96.119469,1,0,1.489,,,,,,,175,0,1200,3,1,,,299.58179,.69424385,,1,70,0,0,0,0,SepC2,2,1
25349007,112,11,51,1,3,2,0,0,6,1,1,1,1,3,0,1,2,2,1,0,0,0,31823,45000,6,36,1,0,1,5,4,2,0,6,1200,1,79,3,7,E S Central,South,50.244267,0,0,.81800002,,,,,,,79,1,1200,13,0,,,533.05884,0,,1,100,0,0,0,0,SepC2,2,1
25470090,173,8,40,1,1,3,1,1,4,1,0,1,0,3,1,0,2,2,1,0,0,0,69798,87500,12,13,1,0,1,4,4,4,20,14,2000,1,100,1,2,Mid Atl,Northeast,17.476267,0,0,.41600001,,,,,,,100,1,2000,20,1,,,135.48322,1.912015,,1,34,0,0,0,0,SepC2,2,1
26700950,226,17,61,0,1,4,1,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,40580,25000,14.5,61,0,0,3,3,3,3,0,15,900,1,221,4,9,Pacific,West,43.690666,0,0,.59899998,,,,,,,221,0,900,15,0,,,508.24109,1.4995486,,1,100,0,0,0,0,SepC2,2,1
27009058,93,42,36,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,60426,175000,11,36,1,0,3,4,4,4,25,12,2300,1,106,3,6,E S Central,South,17.476267,0,0,.77899998,,,,,,,106,1,2300,33,0,,,164.04433,2.4772379,,1,60,0,0,0,0,SepC2,2,1
27009262,103,4,54,1,1,2,0,0,2,1,0,0,1,5,0,1,3,2,0,0,0,0,50139,15000,20,40,0,0,1,4,3,3,10,13,950,1,142,2,3,E N Central,Midwest,76.458664,0,0,.91100001,,,,,,,142,1,950,70,1,,,1015.5239,1.6261315,,0,50,0,0,0,0,SepC2,2,1
27009648,91,21,47,0,2,4,1,1,4,1,1,1,0,1,1,0,2,2,1,0,0,0,166216,225000,8,9,1,0,3,5,3,5,25,8,4000,3,420,1,2,Mid Atl,Northeast,39.321602,0,0,.62,,,,,,,420,0,4000,25,1,,,220.60617,2.4647503,,1,75,0,0,0,0,SepC2,2,1
27009758,171,28,63,1,1,3,1,0,1,0,0,0,0,4,0,1,2,2,0,0,0,0,107557,5000,6,6,1,0,1,4,4,2,100,6,1843,3,104,3,7,E S Central,South,28.398933,0,0,.55400002,,,,,,,104,0,1843,60,0,,,182.64601,.057366803,,0,0,0,0,0,0,SepC2,2,1
27009939,89,16,66,0,1,3,1,0,1,0,0,0,0,2,1,0,3,2,0,0,0,0,44583,67500,12,60,1,0,3,1,4,4,0,13,1400,3,50,3,6,E S Central,South,54.613335,0,0,.50800002,,,,,,,50,1,1400,15,1,,,436.12692,.14705314,,1,100,0,0,0,0,SepC2,2,1
27170095,164,10,24,1,4,3,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,59175,67500,2,2,0,0,1,4,4,5,83,2,500,3,923,1,2,Mid Atl,Northeast,13.1072,0,1,.46799999,,,,,,,923,0,500,50,1,,,586.40747,2.9344378,,1,100,0,0,0,0,SepC2,2,1
27170097,44,26,56,0,1,2,0,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,37738,125000,20,56,1,0,3,5,3,2,35,23,1000,1,,1,2,Mid Atl,Northeast,48.059734,0,0,1.059,,,,,,,,1,1000,,1,,,106.50487,.65944564,,1,90,0,0,0,0,SepC2,2,1
27319007,6,7,50,0,1,2,0,0,1,0,0,0,0,2,0,1,2,2,1,0,0,0,46099,35000,2,2,0,1,1,5,4,4,100,0,1400,1,82,2,4,W N Central,Midwest,87.381332,0,0,.824,,,,,,,82,0,1400,15,1,,,770.34332,.85254484,,0,0,0,0,0,0,SepC2,2,1
27700963,97,42,67,0,1,3,1,1,4,1,0,0,1,2,1,0,2,2,0,0,0,0,57967,87500,43,67,1,0,3,5,4,3,10,43,1400,1,125,3,6,E S Central,South,34.952534,0,0,.50800002,,,,,,,125,1,1400,35,0,,,611.99609,2.8764954,,1,90,0,0,0,0,SepC2,2,1
28770090,97,42,53,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,112910,125000,1.5,28,1,0,3,4,3,3,0,2,2800,1,138,3,7,E S Central,South,24.029867,0,0,.67900002,,,,,,,138,0,2800,9,1,,,164.90051,.11159924,,1,90,0,0,0,0,SepC2,2,1
28919007,119,12,53,1,3,2,0,1,2,0,0,0,0,2,0,1,2,2,0,1,0,0,44619,25000,11,12,1,0,1,4,4,4,60,12,2729,1,122,3,5,South Atl,South,52.428799,0,0,.90499997,,,,,,,122,1,2729,,1,,,647.96863,.078784525,,1,85,0,0,0,0,SepC2,2,1
29157009,175,11,30,1,1,3,1,1,4,1,1,0,0,1,1,0,3,2,0,1,0,0,34015,87500,7,30,1,0,1,5,5,4,5,8,2000,2,95,3,7,E S Central,South,26.214399,0,0,.52399999,,,,,,,95,1,2000,10,1,,,274.52576,1.1106733,,1,55,0,0,0,0,SepC2,2,1
29770096,103,4,54,1,1,2,0,0,1,0,0,0,0,4,0,1,2,2,1,0,0,0,35625,25000,1,50,0,0,1,2,2,2,60,1,600,1,117,2,3,E N Central,Midwest,32.768002,0,0,.91100001,,,,,,,117,1,600,5,1,,,645.99457,1.7765809,,1,100,0,0,0,0,SepC2,2,1
30370091,23,16,64,0,1,2,0,1,2,1,0,0,1,3,1,0,3,2,1,0,0,0,50481,225000,20,64,1,0,1,4,4,4,55,21,1750,2,205,4,9,Pacific,West,72.0896,0,0,1.489,,,,,,,205,1,1750,12,1,,,217.58394,1.5140383,,0,45,0,0,0,0,SepC2,2,1
30539007,70,28,37,0,4,3,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,45122,87500,10,10,1,0,1,5,3,3,99,10,1450,3,64,3,5,South Atl,South,15.291734,0,0,.52399999,,,,,,,64,0,1450,7,0,,,548.41663,1.3117832,,0,0,0,0,0,0,SepC2,2,1
30700907,205,27,33,1,1,3,1,1,4,1,0,1,0,2,1,0,2,2,1,0,0,0,108094,175000,9,33,1,0,3,5,3,2,10,0,3800,2,142,3,7,E S Central,South,15.291734,0,0,.77899998,,,,,,,142,1,3800,10,1,,,274.37265,0,,1,100,0,0,0,0,SepC2,2,1
30700939,187,4,49,1,1,3,1,0,2,1,0,1,0,1,1,0,1,2,1,0,0,0,65769,87500,2,21,0,0,3,2,2,2,0,2,1200,1,166,3,6,E S Central,South,34.952534,0,0,.486,,,,,,,166,0,1200,15,1,,,662.61816,.24061529,,1,100,0,0,0,0,SepC2,2,1
31070099,222,2,73,0,1,4,1,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,51889,125000,4,4,0,0,2,3,4,4,0,4,3000,3,269,3,5,South Atl,South,43.690666,0,0,.75700003,,,,,,,269,1,3000,10,0,,,397.77518,.14536896,,1,100,0,0,0,0,SepC2,2,1
32249007,95,30,50,0,1,4,1,1,5,1,0,1,1,2,1,0,3,2,1,0,0,0,57439,87500,22,29,1,0,3,3,4,4,2,23,2000,1,137,1,2,Mid Atl,Northeast,24.029867,0,0,.391,,,,,,,137,1,2000,10,0,,,170.43336,1.3000468,,1,95,0,0,0,0,SepC2,2,1
32877009,180,9,64,1,1,4,1,1,2,0,0,0,0,3,1,0,2,2,0,1,0,0,88847,67500,19,20,1,0,1,3,2,4,21,19,1200,2,167,4,8,Mountain,West,26.214399,0,0,.55000001,,,,,,,167,0,1200,18,0,,,245.96825,1.4557346,,1,100,0,0,0,0,SepC2,2,1
33870089,180,9,50,1,1,3,1,1,4,1,0,1,1,2,1,0,2,2,1,0,0,0,93673,125000,20,50,1,0,1,4,4,4,0,22,2000,1,261,4,9,Pacific,West,17.476267,0,0,.73400003,,,,,,,261,1,2000,10,0,,,508.24109,1.5814126,,1,50,0,0,0,0,SepC2,2,1
34270097,98,37,71,0,3,4,1,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,50682,67500,32,70,1,0,3,3,3,3,1,33,1280,1,294,4,8,Mountain,West,24.029867,0,0,.55000001,,,,,,,294,1,1280,,1,,,253.58037,1.1919199,,1,100,0,0,0,0,SepC2,2,1
34309007,45,31,71,0,1,1,0,1,2,0,0,0,0,3,1,0,3,2,0,0,0,0,36887,55000,42,71,1,0,3,1,4,2,0,43,2000,1,,2,3,E N Central,Midwest,37.137066,0,0,2.9460001,,,,,,,,1,2000,10,1,,,837.12659,,,1,100,0,0,0,0,SepC2,2,1
34470094,175,11,41,1,1,4,1,1,4,1,0,1,0,2,1,0,2,2,1,0,0,0,43409,125000,3,18,1,0,1,5,5,4,20,3,2500,1,121,3,5,South Atl,South,26.214399,0,0,.72299999,,,,,,,121,1,2500,40,1,,,311.50705,.12724067,,1,90,0,0,0,0,SepC2,2,1
34579007,95,30,61,0,1,3,1,1,2,0,0,0,0,2,0,1,3,2,1,0,0,0,35595,25000,25,61,1,0,3,4,3,3,0,26,1300,2,,1,2,Mid Atl,Northeast,30.583467,0,0,.47499999,,,,,,,,1,1300,4,0,,,204.55885,,,1,50,0,0,0,0,SepC2,2,1
34700973,32,5,61,0,2,1,0,0,1,0,0,0,0,4,0,1,1,2,1,0,0,0,20455,15000,12,61,0,0,3,3,4,2,60,12,500,2,251,1,2,Mid Atl,Northeast,39.321602,0,0,2.733,,,,,,,251,1,500,10,0,,,586.05762,3.6400037,,1,100,0,0,0,0,SepC2,2,1
34759007,49,10,34,0,1,3,1,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,35787,45000,3,30,0,0,1,4,4,4,75,4,880,1,100,2,4,W N Central,Midwest,30.583467,0,0,.51899999,,,,,,,100,1,880,6,1,,,429.36432,1.2960045,,1,60,0,0,0,0,SepC2,2,1
34827009,148,7,39,1,1,1,0,1,4,1,0,1,0,4,1,0,3,2,1,0,0,0,33670,55000,16,39,1,0,3,5,4,3,0,17,1200,1,129,1,2,Mid Atl,Northeast,21.845333,0,0,2.582,,,,,,,129,1,1200,12,1,,,170.43336,1.3650872,,1,100,0,0,0,0,SepC2,2,1
34970093,18,9,23,0,3,2,0,1,4,1,1,0,0,1,0,1,3,2,0,0,0,0,24356,15000,0,23,1,0,1,3,3,3,0,21,1300,,,3,7,E S Central,South,19.660801,0,0,1.084,,,,,,,,1,1300,20,1,,,364.08939,.25294781,,1,100,0,0,0,0,SepC2,2,1
36379007,47,17,52,0,1,1,0,1,5,1,0,1,1,2,1,0,2,2,1,0,0,0,93868,55000,12,36,1,0,3,4,4,3,0,12,2000,1,377,4,9,Pacific,West,41.506134,0,0,2.8399999,,,,,,,377,1,2000,10,1,,,240.48967,1.2796003,,1,100,0,0,0,0,SepC2,2,1
36697009,158,8,35,1,2,3,1,0,3,0,0,0,0,3,0,1,1,2,0,0,0,0,17021,5000,15,35,0,0,1,4,4,4,100,16,500,1,37,3,5,South Atl,South,24.029867,0,0,.57099998,,,,,,,37,1,500,15,1,,,500.68216,2.0418079,,0,50,0,0,0,0,SepC2,2,1
36700950,128,7,24,1,1,2,0,1,3,1,1,0,0,3,1,0,3,2,0,0,0,0,27935,55000,1,24,1,0,2,4,4,3,15,1,1500,1,73,1,2,Mid Atl,Northeast,17.476267,0,0,.852,,,,,,,73,1,1500,10,1,,,219.98743,1.1948653,,1,80,0,0,0,0,SepC2,2,1
37008841,171,28,68,1,1,3,1,0,1,0,0,0,0,4,0,1,2,2,0,0,0,0,66771,25000,18,37,1,0,1,4,4,3,0,19,1100,2,139,2,4,W N Central,Midwest,34.952534,0,0,.55800003,,,,,,,139,1,1100,,0,,,84.6436,1.8321067,,1,100,0,0,0,0,SepC2,2,1
37008912,21,13,61,0,1,2,0,1,3,1,0,0,1,3,1,0,1,2,0,0,0,0,42212,67500,32,32,1,0,1,3,4,2,0,33,1300,3,121,2,3,E N Central,Midwest,24.029867,0,0,.93099999,,,,,,,121,1,1300,12,1,,,69.237495,1.9524105,,1,95,0,0,0,0,SepC2,2,1
37009026,45,31,65,0,1,2,0,1,2,0,0,0,0,4,1,0,3,2,0,1,0,0,42134,125000,42,62,1,0,3,5,5,5,10,43,1800,1,133,2,3,E N Central,Midwest,43.690666,0,0,1.386,,,,,,,133,1,1800,25,1,,,240.35077,1.1846744,,1,80,0,0,0,0,SepC2,2,1
37009114,150,20,37,1,2,2,0,1,7,1,1,1,0,2,0,1,2,2,1,0,0,0,38125,45000,6,37,1,0,3,4,4,3,7,7,900,1,,3,5,South Atl,South,30.583467,0,0,.93900001,,,,,,,,1,900,20,0,,,428.73782,1.915675,,1,100,0,0,0,0,SepC2,2,1
37009227,98,37,63,0,4,3,1,1,3,0,0,0,0,3,1,0,2,2,0,0,0,0,91009,87500,28,63,1,0,3,4,4,4,95,30,1800,1,462,4,9,Pacific,West,30.583467,0,0,.55000001,,,,,,,462,1,1800,25,1,,,237.65233,1.7667643,,1,60,0,0,0,0,SepC2,2,1
37009257,95,30,65,0,1,4,1,1,3,1,0,0,1,1,1,0,3,2,1,0,0,0,142308,225000,25,31,1,0,3,3,4,4,0,26,4000,3,178,1,2,Mid Atl,Northeast,21.845333,0,0,.648,,,,,,,178,0,4000,12,1,,,135.48723,1.5687417,,1,100,0,0,0,0,SepC2,2,1
